Measurement,Elapsed_Time,Temperature_C,CPU_Usage_Total_%,CPU0_%,CPU1_%,CPU2_%,CPU3_%,CPU_Freq_MHz,RAM_Used_MB,RAM_Available_MB,Thread_Count
1652,00:28:07,55.5,3.5,4.0,4.9,2.0,4.9,1800.0,1687.6,5892.3,544
1653,00:28:08,55.5,2.5,1.0,2.0,2.0,4.0,1800.0,1687.5,5892.3,544
1654,00:28:09,55.02,3.5,2.0,3.0,4.9,4.9,1800.0,1687.3,5892.6,544
1655,00:28:10,55.5,8.1,7.9,9.5,7.9,6.9,1800.0,1687.0,5892.8,544
1656,00:28:11,55.02,9.5,7.8,17.9,5.0,4.9,1800.0,1688.0,5891.9,547
1657,00:28:12,55.5,9.2,22.6,4.0,4.9,4.0,1800.0,1688.4,5891.4,543
1658,00:28:13,55.5,4.7,3.1,6.9,3.0,4.0,1800.0,1688.5,5891.3,543
1659,00:28:14,55.99,3.5,3.0,5.9,3.0,4.0,1800.0,1688.5,5891.4,543
1660,00:28:15,54.53,7.0,6.1,9.9,5.1,5.9,700.0,1688.6,5891.2,543
1661,00:28:16,55.02,10.7,11.1,7.8,13.2,9.8,1800.0,1688.4,5891.4,546
1662,00:28:17,55.5,4.5,3.1,6.8,5.0,4.9,1800.0,1687.8,5892.0,543
1663,00:28:18,55.02,3.3,2.1,3.0,3.1,2.9,1800.0,1688.3,5891.5,543
1664,00:28:19,55.99,4.7,5.1,4.0,6.9,3.9,1800.0,1688.0,5892.4,543
1665,00:28:20,55.02,4.5,4.1,3.9,6.9,2.0,1800.0,1687.9,5892.4,543
1666,00:28:21,55.5,7.0,5.2,6.9,12.6,4.9,800.0,1687.4,5893.0,546
1667,00:28:22,55.5,5.1,8.9,3.9,5.9,1.0,1800.0,1687.0,5893.3,543
1668,00:28:23,55.99,4.7,5.1,4.0,5.0,3.0,1800.0,1686.7,5893.6,543
1669,00:28:24,55.02,2.7,3.1,2.0,4.9,2.9,1800.0,1686.7,5893.7,543
1670,00:28:25,55.5,3.2,4.0,2.9,3.0,3.0,1800.0,1687.0,5893.4,543
1671,00:28:26,55.5,5.0,6.1,6.0,4.0,4.0,700.0,1687.4,5892.9,546
1672,00:28:27,55.5,5.7,8.2,6.7,5.8,2.9,600.0,1687.6,5892.8,543
1673,00:28:28,55.99,4.1,7.8,1.9,3.8,2.0,1800.0,1687.1,5893.3,543
1674,00:28:29,54.53,3.0,2.0,2.0,3.0,4.9,1800.0,1687.0,5893.4,543
1675,00:28:30,54.53,2.3,5.1,2.0,2.0,1.0,1800.0,1687.4,5893.0,543
1676,00:28:31,55.5,4.7,5.1,3.0,3.0,6.9,1800.0,1689.3,5891.1,546
1677,00:28:32,55.5,3.7,6.0,2.0,3.9,3.0,700.0,1689.4,5890.9,543
1678,00:28:33,54.04,3.9,6.9,2.9,3.8,2.0,1800.0,1689.3,5891.1,543
1679,00:28:34,55.5,4.0,5.0,3.0,2.0,3.9,1800.0,1689.3,5891.1,543
1680,00:28:35,55.02,2.5,3.1,3.0,3.0,2.0,1800.0,1689.5,5890.9,543
1681,00:28:36,55.5,6.4,8.1,5.9,4.9,7.8,1800.0,1691.5,5888.9,546
1682,00:28:37,55.99,4.0,5.9,3.0,3.9,1.0,700.0,1691.7,5888.7,543
1683,00:28:38,55.5,5.4,7.1,3.9,5.8,3.9,700.0,1691.4,5888.9,543
1684,00:28:39,55.02,27.8,31.4,27.2,26.2,26.7,1800.0,1677.8,5902.6,543
1685,00:28:40,56.48,11.5,13.8,18.5,8.6,5.0,1800.0,1677.6,5902.7,546
1686,00:28:41,55.02,3.5,3.1,3.0,4.0,3.9,1800.0,1677.8,5902.3,543
1687,00:28:42,54.53,3.0,4.0,3.9,3.0,2.0,1800.0,1677.8,5902.4,543
1688,00:28:43,55.02,3.0,4.1,3.0,3.0,2.0,1800.0,1677.4,5902.9,543
1689,00:28:44,55.5,4.5,8.0,4.0,3.0,3.0,700.0,1677.2,5903.2,543
1690,00:28:45,56.48,6.8,8.9,3.9,7.7,5.7,1800.0,1680.5,5899.9,546
1691,00:28:46,55.5,3.2,5.1,2.9,3.0,2.0,1800.0,1680.4,5900.0,543
1692,00:28:47,54.53,4.0,4.0,3.0,2.0,5.8,1800.0,1679.9,5900.5,543
1693,00:28:48,56.48,2.8,4.1,2.9,2.0,3.0,1800.0,1679.7,5900.7,543
1694,00:28:49,55.02,2.5,5.0,3.0,1.0,2.0,700.0,1679.7,5900.7,543
1695,00:28:51,55.02,6.8,7.0,5.8,5.8,7.8,1800.0,1680.4,5900.0,546
1696,00:28:52,56.48,3.2,3.0,3.9,3.0,3.9,1800.0,1679.7,5900.6,543
1697,00:28:53,55.5,3.5,4.0,2.9,3.0,2.9,1800.0,1679.2,5900.9,543
1698,00:28:54,55.02,3.5,6.0,1.0,3.0,3.0,1800.0,1678.8,5901.4,543
1699,00:28:55,55.99,3.7,5.0,3.9,3.9,3.9,700.0,1679.0,5901.3,543
1700,00:28:56,56.48,6.3,9.8,4.8,5.9,4.9,1800.0,1681.7,5898.7,546
1701,00:28:57,55.02,3.7,4.1,4.9,3.9,2.0,1800.0,1681.6,5898.7,543
1702,00:28:58,55.5,3.0,4.0,2.0,2.0,3.9,1800.0,1680.8,5899.6,543
1703,00:28:59,55.02,2.5,3.0,2.0,3.0,2.0,1800.0,1680.7,5899.6,543
1704,00:29:00,55.99,2.5,4.0,2.0,1.0,2.0,1800.0,1680.7,5899.7,543
1705,00:29:01,54.53,5.9,11.8,1.0,6.8,4.9,1800.0,1681.8,5898.6,546
1706,00:29:02,55.02,3.7,4.0,3.9,4.0,3.9,1800.0,1681.7,5898.7,543
1707,00:29:03,55.02,2.7,5.0,0.0,3.0,2.0,1800.0,1681.3,5899.1,543
1708,00:29:04,56.48,3.0,3.1,4.9,2.9,1.0,1800.0,1681.5,5898.9,543
1709,00:29:05,55.02,3.2,5.0,2.0,2.0,2.0,1800.0,1681.4,5899.0,543
1710,00:29:06,54.53,9.7,11.2,10.6,12.6,6.8,600.0,1683.4,5896.9,546
1711,00:29:07,54.04,6.4,12.6,5.0,5.0,2.9,600.0,1683.3,5897.1,543
1712,00:29:08,57.45,40.6,47.2,42.9,36.9,34.3,1800.0,1682.5,5897.4,544
1713,00:29:09,55.5,24.0,27.8,25.0,19.6,22.9,1800.0,1681.5,5898.2,544
1714,00:29:10,55.99,26.0,35.4,15.3,36.6,12.7,1800.0,1682.8,5896.9,544
1715,00:29:11,56.48,21.8,17.7,18.2,25.7,26.0,1800.0,1686.1,5894.0,547
1716,00:29:12,55.5,38.9,38.5,46.9,36.0,34.0,1000.0,1686.5,5893.1,544
1717,00:29:13,55.5,4.7,3.0,6.8,5.8,3.9,1800.0,1686.4,5893.3,544
1718,00:29:14,57.45,2.3,2.0,4.0,1.0,3.0,1800.0,1685.1,5894.6,544
1719,00:29:15,56.48,4.2,5.0,5.9,4.0,1.0,1800.0,1685.5,5894.9,544
1720,00:29:16,55.99,37.1,41.2,36.0,36.7,34.3,1800.0,1688.7,5891.2,547
1721,00:29:17,56.48,4.0,3.0,6.9,2.0,4.0,1800.0,1688.2,5891.7,544
1722,00:29:18,55.99,6.2,3.1,9.7,5.9,5.9,600.0,1687.2,5892.6,544
1723,00:29:19,56.48,5.4,5.0,8.8,5.9,2.0,600.0,1686.9,5893.4,544
1724,00:29:20,54.53,6.1,4.0,6.8,4.9,8.3,700.0,1686.3,5894.0,544
1725,00:29:21,55.5,6.6,6.0,6.9,5.8,5.9,1800.0,1687.7,5892.6,547
1726,00:29:22,55.99,3.2,3.1,4.0,5.0,3.9,1800.0,1687.5,5892.7,544
1727,00:29:23,55.5,2.7,2.0,3.0,2.0,3.0,1800.0,1687.0,5893.3,544
1728,00:29:24,55.99,3.2,3.0,3.0,4.0,2.0,1800.0,1686.7,5893.5,544
1729,00:29:25,55.99,3.2,3.0,4.9,3.0,3.0,1800.0,1686.5,5893.8,544
1730,00:29:26,55.5,8.2,6.3,8.8,7.9,8.8,600.0,1687.9,5892.4,547
1731,00:29:27,55.02,6.3,5.0,10.5,4.9,5.8,1800.0,1686.5,5893.9,544
1732,00:29:28,55.02,3.0,4.0,3.0,3.0,3.0,1800.0,1686.2,5894.2,544
1733,00:29:29,55.02,3.2,1.0,3.0,3.0,3.9,1800.0,1685.8,5894.4,544
1734,00:29:30,55.5,4.7,6.1,7.8,3.0,2.0,1800.0,1686.9,5893.3,547
1735,00:29:31,55.99,3.2,2.0,5.9,3.0,3.0,700.0,1687.3,5893.0,544
1736,00:29:32,55.02,6.8,7.9,9.5,7.6,4.9,700.0,1684.5,5895.9,544
1737,00:29:33,54.53,5.7,5.1,7.8,3.0,4.0,600.0,1684.7,5895.7,544
1738,00:29:34,54.53,4.2,4.0,5.9,2.0,3.9,1800.0,1684.4,5896.0,544
1739,00:29:35,55.99,4.7,3.0,7.8,3.0,4.0,1800.0,1685.5,5894.9,547
1740,00:29:36,55.5,3.2,4.0,4.9,4.0,3.0,1800.0,1685.2,5895.2,544
1741,00:29:37,55.02,4.0,4.0,3.0,3.9,2.0,1800.0,1684.8,5895.6,544
1742,00:29:38,53.56,8.7,8.5,17.1,3.0,4.9,1800.0,1684.9,5895.4,544
1743,00:29:40,55.5,7.4,10.8,5.0,9.7,6.9,700.0,1684.9,5895.5,544
1744,00:29:41,55.99,7.7,5.1,11.7,4.0,8.9,1800.0,1686.2,5894.2,547
1745,00:29:42,55.99,3.2,2.0,4.0,3.9,2.0,1800.0,1686.4,5894.0,544
1746,00:29:43,55.02,3.7,2.0,5.0,3.0,3.9,1800.0,1686.5,5893.9,544
1747,00:29:44,55.99,2.8,4.0,5.0,1.0,3.0,1800.0,1686.5,5893.9,544
1748,00:29:45,55.02,3.5,3.0,5.0,2.0,2.9,1800.0,1686.2,5894.2,544
1749,00:29:46,55.02,5.0,4.0,5.9,5.0,5.9,700.0,1686.9,5893.4,547
1750,00:29:47,55.5,5.4,2.0,6.9,4.8,5.8,1800.0,1687.4,5892.9,544
1751,00:29:48,55.99,3.0,3.0,3.0,3.9,3.0,1800.0,1687.8,5892.6,544
1752,00:29:49,54.53,3.0,3.0,4.0,1.0,4.9,1800.0,1687.8,5892.6,544
1753,00:29:50,55.02,3.7,1.0,4.9,4.8,4.0,1800.0,1688.3,5892.1,544
1754,00:29:51,54.04,4.5,3.1,5.0,5.0,4.0,1800.0,1689.0,5891.4,547
1755,00:29:52,55.02,5.5,4.0,6.9,4.0,5.9,1800.0,1689.2,5891.1,544
1756,00:29:53,55.02,2.5,2.0,5.0,3.0,1.0,1800.0,1688.9,5891.5,543
1757,00:29:54,55.5,2.7,2.0,3.9,3.0,3.0,1800.0,1688.4,5892.0,543
1758,00:29:55,55.5,3.7,5.0,3.0,2.0,4.9,1800.0,1688.3,5892.1,543
1759,00:29:56,55.5,5.2,5.0,6.9,5.9,3.9,1800.0,1689.7,5890.7,546
1760,00:29:57,55.02,5.5,5.1,7.8,5.0,5.0,700.0,1689.7,5890.7,543
1761,00:29:58,54.53,7.8,4.1,12.5,7.8,5.8,600.0,1689.9,5890.5,543
1762,00:29:59,55.99,5.7,5.1,7.8,2.9,5.8,700.0,1689.6,5890.8,543
1763,00:30:00,55.02,25.3,23.0,26.5,25.0,27.2,1800.0,1677.3,5903.1,543
1764,00:30:01,55.02,4.7,4.0,6.9,5.9,2.0,1800.0,1677.8,5902.4,546
1765,00:30:02,55.02,3.0,1.0,2.0,4.0,4.9,1800.0,1677.8,5902.4,543
1766,00:30:03,54.04,4.2,5.0,5.0,4.0,2.0,1800.0,1678.0,5902.3,543
1767,00:30:04,55.5,2.5,1.0,4.9,2.9,1.0,1800.0,1678.1,5902.3,543
1768,00:30:05,55.02,4.8,3.1,5.9,6.0,4.9,700.0,1678.0,5902.4,543
1769,00:30:06,55.5,8.1,5.0,9.0,7.7,9.7,1800.0,1678.3,5902.1,546
1770,00:30:07,55.5,2.8,5.0,3.0,1.0,1.0,1800.0,1678.1,5902.3,543
1771,00:30:08,55.5,11.6,20.8,5.0,16.2,3.0,1800.0,1678.3,5902.1,543
1772,00:30:09,54.53,4.7,5.0,6.8,4.0,3.8,1800.0,1678.8,5901.5,543
1773,00:30:10,55.5,3.0,4.0,2.0,3.0,2.0,1800.0,1678.8,5901.5,543
1774,00:30:11,55.02,5.8,6.1,6.9,6.1,5.9,700.0,1677.0,5903.3,546
1775,00:30:12,55.99,6.1,5.1,8.8,5.9,3.9,700.0,1676.9,5903.4,543
1776,00:30:13,55.02,5.2,6.9,5.9,4.0,3.9,700.0,1676.7,5903.4,543
1777,00:30:14,54.53,5.2,4.1,7.8,3.9,4.9,700.0,1676.5,5903.7,543
1778,00:30:15,55.02,5.6,5.0,8.7,3.0,3.9,1800.0,1676.7,5903.6,543
1779,00:30:16,55.02,5.5,6.1,6.9,4.0,6.9,1800.0,1678.7,5901.6,546
1780,00:30:17,55.5,4.7,4.0,4.9,4.9,5.0,1800.0,1678.5,5901.9,543
1781,00:30:18,54.53,4.2,3.0,3.0,2.0,6.7,1800.0,1678.5,5901.9,543
1782,00:30:19,55.5,2.5,1.0,4.0,3.0,2.0,1800.0,1678.5,5901.9,543
1783,00:30:20,54.04,8.0,10.3,7.8,5.9,9.0,700.0,1680.3,5900.1,543
1784,00:30:21,55.99,4.6,3.0,5.8,2.9,5.8,1800.0,1681.4,5899.0,545
1785,00:30:22,54.53,3.2,3.0,5.0,2.0,4.0,1800.0,1681.1,5899.2,543
1786,00:30:23,55.02,3.7,3.0,4.9,5.0,2.0,1800.0,1680.9,5899.5,543
1787,00:30:24,55.02,2.7,2.0,4.0,2.0,2.0,1800.0,1680.6,5899.8,543
1788,00:30:25,55.99,5.2,6.1,6.9,6.7,3.0,700.0,1680.8,5899.6,546
1789,00:30:26,55.5,6.4,5.1,6.9,4.9,5.9,800.0,1680.6,5899.8,543
1790,00:30:27,55.02,5.7,4.1,7.8,5.9,6.5,700.0,1680.5,5899.8,543
1791,00:30:28,55.02,5.7,5.0,7.8,5.9,4.9,600.0,1680.4,5899.9,543
1792,00:30:30,54.53,5.6,3.1,6.8,5.8,5.7,600.0,1680.6,5899.8,543
1793,00:30:31,54.53,9.7,11.9,7.9,8.8,10.5,1800.0,1681.2,5899.1,546
1794,00:30:32,54.53,3.5,2.0,4.0,3.9,3.9,1800.0,1680.7,5899.7,543
1795,00:30:33,54.04,3.0,2.0,5.8,2.0,2.0,1800.0,1680.7,5899.7,543
1796,00:30:34,55.02,3.2,3.0,3.0,3.0,3.9,1800.0,1679.8,5900.6,543
1797,00:30:35,53.56,3.2,3.0,4.0,1.0,4.0,1800.0,1679.9,5900.5,543
1798,00:30:36,54.53,6.7,11.5,5.9,4.9,5.9,600.0,1679.8,5900.5,546
1799,00:30:37,54.53,11.2,12.0,21.3,3.9,3.8,1800.0,1679.8,5900.6,543
1800,00:30:38,54.53,5.8,12.7,5.8,2.9,1.0,1800.0,1679.7,5900.7,543
1801,00:30:39,54.53,2.8,3.0,2.0,3.0,3.9,1800.0,1679.4,5900.9,543
1802,00:30:40,54.53,3.2,3.1,3.0,2.0,3.0,1800.0,1679.4,5901.0,543
1803,00:30:41,55.5,4.5,7.0,5.0,4.9,4.0,1800.0,1680.3,5900.1,546
1804,00:30:42,55.02,6.2,5.1,8.8,5.0,5.9,1800.0,1683.7,5896.6,543
1805,00:30:43,55.02,2.5,2.0,4.0,1.0,2.9,1800.0,1683.7,5896.6,543
1806,00:30:44,55.02,3.5,3.0,4.0,3.9,2.0,1800.0,1683.5,5896.9,543
1807,00:30:45,55.99,2.5,1.0,3.0,3.0,2.9,1800.0,1683.5,5896.9,543
1808,00:30:46,54.04,5.7,6.0,6.9,6.0,3.0,1800.0,1684.5,5895.9,546
1809,00:30:47,55.02,5.2,8.9,5.9,3.0,4.0,1800.0,1684.5,5895.9,542
1810,00:30:48,55.5,3.2,3.1,5.0,2.0,3.9,1800.0,1684.4,5895.9,542
1811,00:30:49,55.99,3.5,2.0,4.9,2.0,3.9,1800.0,1684.6,5895.8,542
1812,00:30:50,55.02,3.0,2.0,5.0,3.0,2.0,1800.0,1684.6,5895.8,542
1813,00:30:51,55.02,4.7,7.0,5.9,2.0,4.0,1800.0,1686.6,5893.8,545
1814,00:30:52,54.53,5.0,3.2,6.0,5.8,5.8,700.0,1685.7,5894.6,542
1815,00:30:53,55.5,22.0,25.5,21.8,19.8,21.2,1800.0,1685.3,5894.6,542
1816,00:30:54,55.99,13.9,13.5,13.1,12.9,16.2,1800.0,1685.5,5894.2,542
1817,00:30:55,54.53,3.7,3.0,4.9,4.9,2.0,1800.0,1685.6,5894.0,542
1818,00:30:56,55.02,4.5,3.0,5.9,5.0,3.0,1800.0,1685.6,5894.6,545
1819,00:30:57,55.02,2.7,3.1,1.0,2.9,3.9,1800.0,1685.9,5894.4,542
1820,00:30:58,55.5,2.5,5.0,4.9,2.0,1.0,700.0,1685.7,5894.7,543
1821,00:30:59,55.02,3.7,2.0,4.9,2.9,3.8,1800.0,1685.5,5894.9,543
1822,00:31:00,55.5,2.5,1.0,3.9,2.9,2.0,1800.0,1685.5,5894.9,543
1823,00:31:01,55.5,3.5,4.0,6.0,2.0,2.0,1800.0,1687.7,5892.7,546
1824,00:31:02,54.53,3.0,3.0,3.0,3.9,2.0,1800.0,1687.9,5892.5,543
1825,00:31:03,54.53,2.5,3.0,2.0,2.9,1.0,1800.0,1687.9,5892.5,543
1826,00:31:04,54.53,4.4,4.0,5.8,5.7,2.9,1800.0,1687.9,5892.5,543
1827,00:31:05,54.04,4.7,7.8,5.0,4.9,1.0,1800.0,1687.6,5892.7,543
1828,00:31:06,54.53,13.1,29.3,5.9,4.9,5.0,1800.0,1689.6,5890.7,546
1829,00:31:07,54.04,2.7,3.0,5.0,2.9,2.0,1800.0,1689.5,5890.7,543
1830,00:31:08,54.04,2.7,2.0,2.0,3.9,2.9,1800.0,1688.7,5891.6,543
1831,00:31:09,52.58,5.7,6.1,5.9,5.8,5.8,700.0,1689.0,5891.3,543
1832,00:31:10,55.02,5.8,7.8,5.0,3.8,4.9,1800.0,1688.4,5891.9,546
1833,00:31:11,54.04,3.5,5.0,4.0,3.0,3.0,1800.0,1690.3,5890.1,543
1834,00:31:12,53.56,2.7,2.0,4.0,2.0,2.0,1800.0,1690.3,5890.1,543
1835,00:31:13,55.5,3.0,2.0,2.0,2.9,3.9,1800.0,1689.7,5890.7,543
1836,00:31:14,54.53,3.2,4.0,3.9,2.9,2.0,1800.0,1689.1,5891.3,543
1837,00:31:15,55.02,5.8,5.0,7.7,6.7,5.0,1800.0,1687.5,5892.9,546
1838,00:31:16,55.02,3.0,2.0,5.0,2.0,2.0,1800.0,1687.5,5892.9,543
1839,00:31:17,54.53,2.7,3.0,5.9,2.9,1.0,1800.0,1687.0,5893.4,543
1840,00:31:18,54.53,2.5,3.0,4.9,1.0,2.0,1800.0,1687.0,5893.4,543
1841,00:31:19,55.5,2.7,2.0,3.0,2.0,2.0,1800.0,1687.0,5893.4,543
1842,00:31:20,55.5,7.3,7.2,6.0,7.9,8.9,1800.0,1688.0,5892.4,546
1843,00:31:21,54.04,2.5,2.0,4.0,1.0,2.0,1800.0,1688.3,5892.2,543
1844,00:31:22,54.04,2.2,3.0,2.0,2.0,1.0,1800.0,1688.2,5892.2,543
1845,00:31:23,55.02,2.5,2.0,4.9,1.0,3.9,1800.0,1688.2,5892.2,543
1846,00:31:25,55.02,2.0,2.0,3.9,2.0,1.0,1800.0,1688.4,5892.0,543
1847,00:31:26,55.02,4.5,5.1,4.0,4.9,3.0,700.0,1688.6,5891.8,546
1848,00:31:27,55.02,5.9,5.9,8.6,3.9,5.8,600.0,1688.3,5892.1,543
1849,00:31:28,54.04,4.9,4.0,5.9,2.9,4.9,700.0,1688.3,5892.1,543
1850,00:31:29,54.53,3.9,2.1,5.8,1.9,5.7,700.0,1687.8,5892.6,543
1851,00:31:30,53.07,3.9,4.0,6.7,4.8,3.0,700.0,1687.8,5892.6,543
1852,00:31:31,54.53,5.6,3.0,7.8,4.8,4.8,1800.0,1689.0,5891.4,546
1853,00:31:32,53.56,2.5,2.0,4.0,2.0,2.9,1800.0,1689.2,5891.2,543
1854,00:31:33,53.56,2.5,2.0,3.9,2.9,2.0,1800.0,1688.9,5891.5,543
1855,00:31:34,55.02,2.7,2.0,3.0,1.0,3.9,1800.0,1689.2,5891.2,543
1856,00:31:35,54.04,27.7,29.4,24.0,22.8,32.5,1800.0,1678.3,5902.1,543
1857,00:31:36,54.53,8.3,5.9,6.9,8.6,11.5,1800.0,1680.4,5899.9,546
1858,00:31:37,54.53,3.0,3.0,4.9,2.0,3.0,1800.0,1679.0,5901.3,543
1859,00:31:38,55.02,3.0,3.0,4.0,1.0,2.9,1800.0,1679.0,5901.4,543
1860,00:31:39,53.56,2.0,1.0,4.9,2.0,1.0,1800.0,1678.2,5902.2,543
1861,00:31:40,54.53,2.0,2.0,3.0,2.0,2.9,1800.0,1678.2,5902.2,543
1862,00:31:41,54.04,5.0,3.1,6.0,4.0,3.0,600.0,1679.4,5900.8,546
1863,00:31:42,54.53,5.4,5.9,6.9,3.8,6.7,700.0,1679.3,5901.1,543
1864,00:31:43,54.53,4.2,5.0,5.8,2.9,2.9,700.0,1679.4,5900.8,543
1865,00:31:44,54.04,3.9,5.1,7.7,2.9,1.0,700.0,1679.4,5900.9,543
1866,00:31:45,53.56,4.7,4.0,5.0,2.9,5.8,700.0,1679.4,5900.9,543
1867,00:31:46,54.04,7.8,7.1,13.5,5.8,4.9,600.0,1680.2,5900.2,546
1868,00:31:47,53.56,4.9,4.0,5.9,4.9,4.9,700.0,1680.0,5900.4,542
1869,00:31:48,54.04,4.7,6.0,4.0,2.9,3.9,700.0,1679.6,5900.7,542
1870,00:31:49,53.56,3.7,4.1,4.9,4.0,2.9,700.0,1679.6,5900.7,542
1871,00:31:50,55.5,4.6,4.0,6.9,2.9,3.9,700.0,1679.6,5900.8,542
1872,00:31:51,54.53,5.9,4.0,8.7,6.9,4.8,1800.0,1680.2,5900.2,545
1873,00:31:52,55.5,3.0,5.0,3.0,2.0,2.0,1800.0,1680.2,5900.2,542
1874,00:31:53,54.04,2.2,2.0,4.9,1.0,2.0,1800.0,1680.0,5900.4,542
1875,00:31:54,53.56,3.0,2.0,4.0,3.0,2.0,1800.0,1680.0,5900.4,542
1876,00:31:55,55.02,4.0,5.1,4.9,2.0,3.9,1800.0,1680.6,5899.8,544
1877,00:31:56,54.53,4.5,5.1,4.9,5.0,3.0,600.0,1681.0,5899.4,542
1878,00:31:57,54.04,3.9,4.9,2.9,5.8,2.9,1800.0,1680.7,5899.7,542
1879,00:31:58,54.04,2.7,3.0,2.0,2.9,2.0,1800.0,1680.4,5900.0,542
1880,00:31:59,54.04,3.0,3.0,3.0,2.0,2.9,1800.0,1680.6,5899.8,542
1881,00:32:00,54.04,4.2,5.0,4.0,5.8,3.0,1800.0,1680.1,5900.3,545
1882,00:32:01,54.53,3.0,3.0,4.0,3.9,2.9,1800.0,1679.9,5900.5,542
1883,00:32:02,54.53,5.4,6.9,4.0,3.9,4.9,700.0,1679.9,5900.5,542
1884,00:32:03,54.04,14.1,18.3,6.7,19.5,10.8,700.0,1679.9,5900.5,542
1885,00:32:04,54.53,9.0,21.1,5.8,3.8,2.9,1800.0,1679.9,5900.5,542
1886,00:32:05,54.53,4.5,2.1,5.0,4.9,5.9,1800.0,1681.1,5899.3,545
1887,00:32:07,55.02,3.2,5.0,4.0,2.0,2.0,1800.0,1680.4,5900.1,542
1888,00:32:08,54.04,2.0,0.0,4.0,0.0,2.0,1800.0,1680.3,5900.1,542
1889,00:32:09,54.53,1.8,2.0,4.0,2.0,1.0,1800.0,1680.3,5900.1,542
1890,00:32:10,54.53,4.6,5.0,5.0,6.7,2.0,1800.0,1680.0,5900.4,543
1891,00:32:11,53.07,3.5,3.1,4.0,3.9,3.0,1800.0,1681.0,5899.4,546
1892,00:32:12,54.53,3.5,3.0,4.0,3.9,3.9,1800.0,1681.1,5899.3,543
1893,00:32:13,55.02,2.0,1.0,3.0,2.0,2.0,1800.0,1681.8,5898.6,543
1894,00:32:14,54.53,2.0,0.0,3.9,2.0,1.0,1800.0,1681.8,5898.6,543
1895,00:32:15,54.53,4.7,5.1,6.0,3.0,5.9,700.0,1681.8,5898.6,543
1896,00:32:16,54.04,6.5,4.1,8.0,8.8,4.0,1800.0,1682.8,5897.6,546
1897,00:32:17,54.53,3.0,3.0,3.0,3.9,2.0,1800.0,1682.4,5898.0,543
1898,00:32:18,55.5,1.7,1.0,2.0,2.0,1.0,1800.0,1682.5,5897.9,543
1899,00:32:19,54.53,2.2,3.0,3.0,2.9,2.9,1800.0,1682.5,5897.9,543
1900,00:32:20,54.53,2.2,2.0,2.0,2.0,0.0,1800.0,1682.7,5897.7,541
1901,00:32:21,54.04,4.7,5.1,5.0,4.0,4.9,700.0,1683.9,5896.5,544
1902,00:32:22,54.04,4.4,3.0,8.7,2.9,3.9,1800.0,1683.9,5896.5,541
1903,00:32:23,55.02,2.7,3.0,2.0,2.9,1.0,1800.0,1683.4,5897.0,541
1904,00:32:24,54.04,2.7,1.0,5.8,2.0,2.0,1800.0,1683.4,5897.0,541
1905,00:32:25,54.53,2.2,3.1,4.9,1.0,1.0,1800.0,1683.4,5897.0,541
1906,00:32:26,55.02,4.0,3.1,4.0,3.0,6.7,1800.0,1683.3,5897.1,544
1907,00:32:27,54.53,4.3,2.1,5.1,4.0,4.9,700.0,1683.3,5897.1,541
1908,00:32:28,54.53,3.7,1.0,8.7,3.8,2.0,600.0,1683.3,5897.1,541
1909,00:32:29,54.53,3.7,2.0,6.8,3.0,3.8,600.0,1683.3,5897.1,541
1910,00:32:30,54.04,3.7,3.0,4.0,2.9,3.8,1800.0,1683.3,5897.1,541
1911,00:32:31,54.04,4.0,3.0,6.0,4.9,2.0,1800.0,1683.8,5896.6,544
1912,00:32:32,54.53,2.5,2.0,2.0,3.0,2.0,1800.0,1684.2,5896.2,541
1913,00:32:33,55.02,9.0,20.5,9.3,3.9,1.0,1800.0,1684.2,5896.2,541
1914,00:32:34,54.04,1.7,1.0,4.0,0.0,2.0,1800.0,1683.9,5896.5,541
1915,00:32:35,54.53,4.5,8.0,6.0,2.0,3.0,700.0,1683.9,5896.6,541
1916,00:32:36,55.02,8.3,11.1,10.6,5.9,4.9,700.0,1685.3,5895.1,543
1917,00:32:37,54.04,5.4,4.1,9.7,4.9,2.9,600.0,1685.6,5894.8,540
1918,00:32:38,53.56,3.9,3.0,6.9,1.0,2.9,700.0,1685.7,5894.8,540
1919,00:32:39,55.02,4.9,3.1,6.8,4.8,4.8,700.0,1685.7,5894.7,541
1920,00:32:40,54.53,5.1,5.0,8.7,3.8,3.9,700.0,1685.7,5894.7,541
1921,00:32:41,55.02,7.0,7.8,8.7,4.9,6.7,1800.0,1686.8,5893.6,544
1922,00:32:42,54.04,3.7,4.0,4.9,3.0,2.9,1800.0,1686.6,5893.8,541
1923,00:32:43,53.56,3.2,3.0,4.9,2.0,3.0,1800.0,1686.6,5893.8,541
1924,00:32:44,54.53,2.5,3.0,3.0,2.0,1.0,1800.0,1687.1,5893.3,541
1925,00:32:45,53.56,4.5,7.0,5.9,3.0,2.0,1800.0,1689.4,5891.0,544
1926,00:32:46,55.02,5.0,4.1,7.8,3.0,4.0,600.0,1688.5,5891.9,541
1927,00:32:47,54.04,3.2,5.8,5.8,1.0,1.9,1800.0,1688.0,5892.4,541
1928,00:32:48,53.56,2.5,2.0,3.0,2.9,1.0,1800.0,1688.0,5892.4,541
1929,00:32:49,55.02,2.7,2.0,6.7,2.9,2.0,1800.0,1688.0,5892.4,541
1930,00:32:50,54.04,5.4,5.1,4.9,4.0,5.8,1800.0,1689.2,5891.2,544
