# Raspberry Pi 4B data logger
# start_time,2026-07-30T18:39:16.121037
# num_cameras,2
# test_type,idle_baseline
# notes,30fps na site 3 mesta 720p
# interval_sec,1
# num_cores,4
# power_model,idle=2.7W max=6.4W (estimated, not measured)
#
timestamp,cpu_total_pct,cpu_core0_pct,cpu_core1_pct,cpu_core2_pct,cpu_core3_pct,ram_pct,ram_used_mb,ram_total_mb,cpu_temp_c,cpu_freq_mhz,throttled,net_down_mbps,net_up_mbps,power_est_w
2026-07-30T18:45:35.820814,67.3,59.8,67.3,72.3,70.0,24.7,1647.9,7819.8,72.5,1800.4,False,191.835,174.923,5.19
2026-07-30T18:45:36.840990,67.6,48.0,94.1,81.4,47.0,24.7,1647.0,7819.8,72.5,1800.5,False,191.67,198.603,5.2
2026-07-30T18:45:37.882289,70.9,62.4,95.1,78.2,48.0,24.8,1656.5,7819.8,72.5,1800.4,False,182.448,245.208,5.32
2026-07-30T18:45:38.895510,67.5,49.5,75.5,51.5,93.3,24.8,1658.5,7819.8,71.5,1800.5,False,177.548,240.844,5.2
2026-07-30T18:45:39.914603,66.0,47.4,88.1,42.6,85.9,24.7,1653.7,7819.8,72.0,1800.5,False,170.666,217.261,5.14
2026-07-30T18:45:40.926409,67.6,51.5,93.1,72.3,53.4,24.8,1656.2,7819.8,71.5,1800.5,False,182.169,252.68,5.2
2026-07-30T18:45:41.947917,67.1,75.8,45.5,79.0,68.0,24.7,1651.4,7819.8,71.1,1800.5,False,181.445,253.445,5.18
2026-07-30T18:45:42.960293,68.5,69.2,46.0,64.7,94.1,24.8,1654.4,7819.8,71.5,1800.5,False,188.031,183.428,5.23
2026-07-30T18:45:43.968425,67.0,46.5,82.0,45.5,94.1,24.6,1646.3,7819.8,72.5,1800.5,False,176.776,161.05,5.18
2026-07-30T18:45:44.991397,67.3,80.8,93.0,46.0,49.5,24.7,1648.7,7819.8,73.0,1800.5,False,200.006,182.557,5.19
2026-07-30T18:45:46.012686,65.0,68.9,93.1,53.5,44.6,24.7,1647.0,7819.8,72.0,1800.5,False,181.304,166.883,5.11
2026-07-30T18:45:47.030679,67.9,71.6,95.0,45.5,59.4,24.7,1653.3,7819.8,72.5,1800.5,False,185.472,182.235,5.21
2026-07-30T18:45:48.041579,66.8,46.9,95.1,54.4,71.0,24.7,1648.3,7819.8,72.0,1800.5,False,167.505,152.571,5.17
2026-07-30T18:45:49.053287,62.9,59.6,46.5,51.5,94.1,24.7,1650.6,7819.8,71.1,1800.4,False,187.709,174.602,5.03
2026-07-30T18:45:50.061814,66.3,81.0,47.0,43.0,94.1,24.8,1654.6,7819.8,71.1,1800.4,False,181.573,165.129,5.15
2026-07-30T18:45:51.071228,66.0,79.0,45.5,45.5,94.0,24.8,1660.5,7819.8,71.1,1800.4,False,181.714,165.332,5.14
2026-07-30T18:45:52.083727,69.8,87.0,54.5,85.7,52.0,24.8,1661.3,7819.8,72.0,1800.4,False,181.343,175.908,5.28
2026-07-30T18:45:53.101036,66.8,85.1,50.0,90.1,42.0,24.8,1657.2,7819.8,71.1,1800.5,False,186.912,170.341,5.17
2026-07-30T18:45:54.110425,67.5,55.9,52.5,95.0,66.7,24.8,1656.2,7819.8,71.5,1800.4,False,187.618,172.94,5.2
2026-07-30T18:45:55.118888,67.5,66.0,56.6,95.0,52.5,24.8,1654.1,7819.8,72.5,1800.4,False,190.81,176.447,5.2
2026-07-30T18:45:56.127667,63.9,73.0,44.1,93.9,44.4,24.8,1655.5,7819.8,71.1,1800.5,False,179.086,164.462,5.06
2026-07-30T18:45:57.140726,70.1,64.0,70.9,95.1,50.5,24.8,1657.4,7819.8,71.5,1800.5,False,182.496,177.827,5.29
2026-07-30T18:45:58.149403,68.9,86.0,47.0,93.1,49.5,24.7,1651.7,7819.8,71.5,1800.5,False,178.363,161.958,5.25
2026-07-30T18:45:59.169476,64.4,54.5,57.0,94.0,52.0,24.7,1650.7,7819.8,71.1,1800.5,False,191.199,176.57,5.08
2026-07-30T18:46:00.186003,65.6,46.9,46.1,94.2,75.2,24.7,1652.8,7819.8,71.1,1800.4,False,175.526,160.791,5.13
2026-07-30T18:46:01.205428,67.9,67.3,68.3,82.4,53.5,24.6,1644.3,7819.8,71.5,1800.5,False,196.019,180.166,5.21
2026-07-30T18:46:02.219145,68.6,49.5,64.1,74.3,86.5,24.7,1654.1,7819.8,72.0,1800.5,False,178.142,175.034,5.24
2026-07-30T18:46:03.247202,67.2,45.5,49.5,92.0,82.0,24.7,1652.0,7819.8,72.5,1800.5,False,204.636,189.619,5.19
2026-07-30T18:46:04.268795,66.8,78.6,94.1,49.0,45.5,24.7,1650.9,7819.8,71.5,1800.4,False,191.351,175.573,5.17
2026-07-30T18:46:05.278749,65.0,75.2,46.5,45.0,93.1,24.7,1653.4,7819.8,72.0,1800.5,False,177.807,162.153,5.1
2026-07-30T18:46:06.287420,66.5,74.5,68.0,50.0,73.3,24.7,1648.5,7819.8,72.0,1800.5,False,177.219,162.717,5.16
2026-07-30T18:46:07.296444,69.6,69.7,75.8,52.5,80.4,24.8,1656.9,7819.8,73.0,1800.4,False,191.791,177.624,5.28
2026-07-30T18:46:08.333708,67.0,80.0,46.5,47.5,94.1,24.8,1660.9,7819.8,72.0,1800.4,False,195.164,191.293,5.18
2026-07-30T18:46:09.378412,68.5,74.3,49.5,95.3,54.7,24.8,1661.7,7819.8,73.0,1800.5,False,191.708,178.078,5.23
2026-07-30T18:46:10.404668,65.9,79.2,46.1,94.1,44.1,24.8,1659.9,7819.8,71.5,1800.5,False,188.373,172.731,5.14
2026-07-30T18:46:11.423748,66.0,95.1,70.0,51.0,48.0,24.8,1656.9,7819.8,73.0,1800.5,False,194.304,180.533,5.14
2026-07-30T18:46:12.437818,82.3,92.1,97.0,70.0,70.0,24.8,1656.6,7819.8,73.0,1800.5,False,156.855,140.522,5.74
2026-07-30T18:46:13.464566,70.4,89.4,95.1,47.0,50.0,24.8,1655.1,7819.8,72.5,1800.5,False,193.133,189.382,5.3
2026-07-30T18:46:14.483913,67.8,46.5,96.0,79.0,49.5,24.8,1661.8,7819.8,73.0,1800.5,False,193.713,176.312,5.21
2026-07-30T18:46:15.495999,66.0,51.0,89.4,79.6,44.1,24.7,1648.7,7819.8,72.5,1800.4,False,179.797,164.232,5.14
2026-07-30T18:46:16.504017,65.7,68.0,47.0,70.0,77.8,24.6,1644.4,7819.8,72.0,1800.5,False,191.837,179.096,5.13
2026-07-30T18:46:17.512783,66.8,55.6,49.5,67.0,95.0,24.7,1647.5,7819.8,72.0,1800.5,False,182.359,167.249,5.17
2026-07-30T18:46:18.528634,69.3,66.0,49.5,67.7,94.1,24.6,1643.5,7819.8,72.0,1800.5,False,194.271,187.343,5.27
2026-07-30T18:46:19.545880,67.5,51.0,76.2,79.2,63.4,24.6,1646.2,7819.8,72.0,1800.5,False,190.36,174.618,5.2
2026-07-30T18:46:20.570600,67.6,75.5,56.4,85.4,53.0,24.5,1635.6,7819.8,72.5,1800.5,False,183.407,167.377,5.2
2026-07-30T18:46:21.593527,66.4,43.4,51.5,77.5,93.1,24.5,1637.1,7819.8,73.0,1800.4,False,197.728,181.682,5.16
2026-07-30T18:46:22.612414,66.5,45.6,69.3,55.9,95.1,24.6,1644.3,7819.8,73.5,1800.5,False,178.404,162.85,5.16
2026-07-30T18:46:23.633284,68.5,87.3,46.5,47.0,93.1,24.7,1650.0,7819.8,72.5,1800.5,False,191.82,187.425,5.23
2026-07-30T18:46:24.643726,68.4,83.5,47.1,49.0,94.1,24.7,1652.2,7819.8,72.5,1800.4,False,177.936,162.273,5.23
2026-07-30T18:46:25.655611,68.8,83.8,57.8,50.5,83.2,24.7,1651.1,7819.8,73.5,1800.5,False,204.147,187.372,5.25
2026-07-30T18:46:26.664622,62.3,54.5,61.6,91.2,42.0,24.6,1641.7,7819.8,73.0,1800.5,False,177.832,164.457,5.01
2026-07-30T18:46:27.673394,70.5,76.0,59.0,80.0,67.0,24.6,1642.1,7819.8,72.5,1800.5,False,192.197,176.205,5.31
2026-07-30T18:46:28.688478,69.3,88.1,89.8,48.5,51.0,24.6,1646.2,7819.8,73.5,1800.5,False,193.509,187.206,5.27
2026-07-30T18:46:29.706434,65.0,73.5,95.0,43.4,48.0,24.5,1636.3,7819.8,72.5,1800.5,False,188.934,174.949,5.1
2026-07-30T18:46:30.727336,65.5,77.2,94.1,44.0,46.5,24.6,1643.4,7819.8,72.0,1800.5,False,185.808,170.504,5.12
2026-07-30T18:46:31.737671,66.7,58.0,58.0,79.8,70.9,24.6,1638.9,7819.8,73.0,1800.5,False,181.614,165.859,5.17
2026-07-30T18:46:32.746530,67.5,68.0,51.5,57.3,93.1,24.6,1641.5,7819.8,73.0,1800.4,False,191.729,175.974,5.2
2026-07-30T18:46:33.755798,69.5,90.2,50.0,51.0,87.0,24.7,1647.7,7819.8,73.5,1800.5,False,192.786,188.317,5.27
2026-07-30T18:46:34.765240,66.3,57.4,48.5,79.0,80.2,24.7,1648.2,7819.8,73.0,1800.5,False,180.025,163.164,5.15
2026-07-30T18:46:35.776164,66.5,45.5,46.4,94.9,79.2,24.7,1649.4,7819.8,72.0,1800.4,False,190.27,173.92,5.16
2026-07-30T18:46:36.800771,65.0,49.0,62.4,93.2,55.4,24.6,1640.6,7819.8,73.0,1800.5,False,187.22,172.98,5.11
2026-07-30T18:46:37.822291,68.2,64.4,65.0,94.1,49.5,24.6,1643.1,7819.8,73.5,1800.4,False,186.461,172.63,5.23
2026-07-30T18:46:38.843637,68.9,68.4,70.3,53.5,83.5,24.6,1641.3,7819.8,73.0,1800.5,False,185.432,182.009,5.25
2026-07-30T18:46:39.859701,65.7,80.8,77.7,56.4,48.0,24.6,1645.1,7819.8,73.0,1800.4,False,186.559,171.407,5.13
2026-07-30T18:46:40.879545,65.5,43.6,94.2,47.0,77.2,24.6,1645.4,7819.8,73.5,1800.5,False,186.051,171.202,5.12
2026-07-30T18:46:41.891244,67.7,81.4,94.0,49.0,46.5,24.6,1643.5,7819.8,73.0,1800.5,False,187.484,172.201,5.21
2026-07-30T18:46:42.901002,67.8,87.0,85.4,46.0,53.0,24.7,1649.1,7819.8,73.5,1800.4,False,175.337,159.957,5.21
2026-07-30T18:46:43.910923,64.2,75.0,93.9,41.8,46.1,24.8,1656.9,7819.8,73.5,1800.4,False,174.039,172.078,5.08
2026-07-30T18:46:44.920164,66.0,78.2,93.1,46.0,46.5,24.8,1660.1,7819.8,73.0,1800.5,False,189.087,172.92,5.14
2026-07-30T18:46:45.940726,67.4,63.4,95.0,67.3,44.0,24.7,1649.5,7819.8,74.5,1800.5,False,190.633,173.437,5.19
2026-07-30T18:46:46.956307,65.0,45.5,94.1,74.3,46.0,24.7,1650.2,7819.8,73.5,1800.5,False,181.104,167.124,5.1
2026-07-30T18:46:47.966389,69.8,58.8,95.1,80.4,45.0,24.6,1645.9,7819.8,73.0,1800.5,False,182.453,166.229,5.28
2026-07-30T18:46:48.978359,67.0,84.2,75.2,61.0,47.5,24.7,1647.5,7819.8,74.0,1800.4,False,190.571,184.565,5.18
2026-07-30T18:46:49.987617,65.9,61.0,86.0,60.0,56.6,24.6,1645.8,7819.8,72.0,1800.5,False,175.108,160.087,5.14
2026-07-30T18:46:50.996291,66.9,48.5,91.1,48.5,79.6,24.6,1643.5,7819.8,73.0,1800.4,False,188.143,173.041,5.18
2026-07-30T18:46:52.011776,67.6,79.0,52.0,48.5,91.0,24.6,1645.9,7819.8,74.0,1800.4,False,186.825,171.838,5.2
2026-07-30T18:46:53.026425,65.6,73.5,50.0,47.5,91.3,24.7,1650.2,7819.8,73.5,1800.5,False,184.287,169.527,5.13
2026-07-30T18:46:54.042345,68.5,77.2,56.6,51.5,88.8,24.7,1649.1,7819.8,73.0,1800.4,False,188.576,185.359,5.24
2026-07-30T18:46:55.058198,64.2,70.0,74.5,66.0,46.1,24.7,1652.9,7819.8,74.0,1800.5,False,181.297,166.005,5.07
2026-07-30T18:46:56.084771,67.3,48.5,94.1,82.0,44.8,24.7,1652.9,7819.8,73.0,1800.4,False,193.865,177.027,5.19
2026-07-30T18:46:57.103102,67.9,45.5,91.2,82.4,52.4,24.8,1656.1,7819.8,73.5,1800.5,False,183.976,168.166,5.21
2026-07-30T18:46:58.111676,67.6,61.2,61.4,85.1,62.6,24.8,1655.6,7819.8,73.0,1800.5,False,181.403,166.62,5.2
2026-07-30T18:46:59.125921,68.4,57.0,95.0,75.2,46.5,24.8,1659.8,7819.8,73.5,1800.5,False,193.059,187.052,5.23
2026-07-30T18:47:00.136772,65.3,44.9,95.0,75.2,46.1,24.8,1659.9,7819.8,73.5,1800.5,False,188.524,174.42,5.12
2026-07-30T18:47:01.146014,66.1,72.0,57.4,89.0,46.1,24.7,1648.6,7819.8,74.5,1800.4,False,192.319,177.465,5.15
2026-07-30T18:47:02.155822,68.0,79.2,45.1,95.0,52.5,24.7,1652.3,7819.8,72.5,1800.5,False,180.133,164.889,5.21
2026-07-30T18:47:03.167812,66.5,78.0,45.0,94.0,49.0,24.7,1653.6,7819.8,73.0,1800.4,False,190.784,176.635,5.16
2026-07-30T18:47:04.175946,65.0,74.3,46.5,91.8,47.6,24.6,1641.1,7819.8,73.0,1800.5,False,180.426,178.573,5.11
2026-07-30T18:47:05.184984,64.7,47.4,71.4,93.1,47.0,24.6,1643.7,7819.8,73.0,1800.4,False,193.389,176.778,5.09
2026-07-30T18:47:06.193923,69.3,92.1,48.0,89.1,48.0,24.8,1657.1,7819.8,72.0,1800.5,False,184.417,166.173,5.26
2026-07-30T18:47:07.210307,68.5,54.5,75.0,54.1,90.2,24.8,1659.0,7819.8,74.0,1800.5,False,195.701,178.717,5.23
2026-07-30T18:47:08.242660,68.1,59.4,62.4,92.2,58.4,24.7,1649.6,7819.8,72.5,1800.5,False,188.75,173.77,5.22
2026-07-30T18:47:09.253027,67.0,49.5,79.6,94.2,44.7,24.7,1652.3,7819.8,73.5,1800.5,False,179.322,174.983,5.18
2026-07-30T18:47:10.266877,66.0,70.6,76.0,57.6,60.0,24.7,1649.0,7819.8,74.0,1800.5,False,192.557,177.556,5.14
2026-07-30T18:47:11.275457,68.1,47.5,46.0,83.8,95.0,24.6,1646.1,7819.8,73.5,1800.5,False,184.214,166.892,5.22
2026-07-30T18:47:12.286748,69.3,48.0,53.0,83.0,93.1,24.7,1649.9,7819.8,72.5,1800.5,False,183.132,166.615,5.26
2026-07-30T18:47:13.295618,66.5,47.0,94.0,77.5,47.5,24.7,1651.1,7819.8,73.5,1800.5,False,191.668,177.57,5.16
2026-07-30T18:47:14.303971,67.2,63.3,93.1,63.4,49.0,24.7,1647.1,7819.8,73.5,1800.5,False,194.395,192.669,5.19
2026-07-30T18:47:15.326388,67.5,51.0,95.0,48.0,76.2,24.7,1648.0,7819.8,73.5,1800.4,False,195.805,180.165,5.2
2026-07-30T18:47:16.355918,67.3,50.5,93.1,47.1,78.4,24.7,1647.8,7819.8,73.5,1800.5,False,185.715,170.479,5.19
2026-07-30T18:47:17.373134,65.8,66.3,48.5,93.1,55.4,24.7,1651.8,7819.8,72.5,1800.4,False,189.99,177.06,5.14
2026-07-30T18:47:18.403002,66.4,65.7,96.0,49.0,55.0,24.7,1653.0,7819.8,73.0,1800.4,False,197.718,182.001,5.16
2026-07-30T18:47:19.412413,69.0,66.7,51.0,65.4,93.1,24.8,1654.9,7819.8,74.0,1800.5,False,185.368,180.121,5.25
2026-07-30T18:47:20.425724,65.7,65.0,91.0,60.2,46.5,24.7,1649.0,7819.8,74.0,1800.5,False,194.543,178.522,5.13
2026-07-30T18:47:21.435020,68.2,63.3,95.0,69.6,45.1,24.7,1650.7,7819.8,72.5,1800.5,False,185.407,167.878,5.23
2026-07-30T18:47:22.453346,69.8,53.0,95.1,81.2,50.0,24.7,1650.6,7819.8,74.5,1800.5,False,189.078,172.83,5.28
2026-07-30T18:47:23.474982,65.4,93.1,51.0,72.5,44.9,24.7,1651.7,7819.8,72.5,1800.5,False,196.003,182.336,5.12
2026-07-30T18:47:24.484321,66.7,94.0,47.5,82.4,42.9,24.7,1653.9,7819.8,73.5,1800.4,False,183.202,180.074,5.17
2026-07-30T18:47:25.508528,64.5,46.0,51.0,94.1,66.7,24.7,1648.6,7819.8,73.5,1800.5,False,192.221,177.376,5.08
2026-07-30T18:47:26.530305,68.5,86.3,44.6,52.9,90.2,24.7,1650.2,7819.8,74.0,1800.4,False,190.9,173.176,5.23
2026-07-30T18:47:27.538986,69.0,75.7,52.0,83.3,65.0,24.8,1656.7,7819.8,72.5,1800.5,False,180.965,165.223,5.25
2026-07-30T18:47:28.547382,66.6,46.9,79.4,46.9,93.1,24.8,1655.6,7819.8,74.0,1800.4,False,191.714,176.42,5.16
2026-07-30T18:47:29.556596,67.2,82.2,77.2,49.0,60.4,24.7,1653.4,7819.8,74.0,1800.4,False,192.416,188.147,5.19
2026-07-30T18:47:30.565285,65.6,95.0,49.5,72.3,45.5,24.8,1655.5,7819.8,72.5,1800.5,False,191.72,177.023,5.13
2026-07-30T18:47:31.574376,64.8,53.5,67.0,94.1,44.4,24.8,1661.9,7819.8,74.0,1800.4,False,186.55,171.582,5.1
2026-07-30T18:47:32.583139,67.3,80.4,48.0,79.8,61.0,24.8,1655.6,7819.8,74.0,1800.4,False,179.006,163.322,5.19
2026-07-30T18:47:33.592834,64.8,73.3,55.0,81.4,49.5,24.8,1661.8,7819.8,72.0,1800.5,False,187.544,172.413,5.1
2026-07-30T18:47:34.610940,68.3,92.1,56.9,72.3,52.0,24.8,1658.5,7819.8,73.5,1800.5,False,190.798,187.122,5.23
2026-07-30T18:47:35.628460,65.9,95.1,49.0,71.6,48.0,24.8,1655.4,7819.8,73.5,1800.4,False,174.359,159.325,5.14
2026-07-30T18:47:36.644833,68.1,82.4,93.1,45.5,51.5,24.7,1652.9,7819.8,74.5,1800.4,False,196.154,180.126,5.22
2026-07-30T18:47:37.653399,66.4,90.1,63.6,57.4,54.5,24.8,1656.7,7819.8,73.5,1800.5,False,181.318,166.488,5.16
2026-07-30T18:47:38.662050,67.8,65.3,94.1,50.0,62.0,24.8,1657.5,7819.8,74.0,1800.5,False,193.009,178.234,5.21
2026-07-30T18:47:39.670358,66.8,81.0,95.0,46.9,44.3,24.9,1665.2,7819.8,74.0,1800.4,False,180.693,176.995,5.17
2026-07-30T18:47:40.690322,67.5,63.6,94.0,62.7,49.5,24.7,1652.1,7819.8,74.0,1800.5,False,201.171,186.183,5.2
2026-07-30T18:47:41.716746,66.8,61.8,95.1,64.7,45.6,24.8,1657.6,7819.8,74.0,1800.4,False,182.533,167.284,5.17
2026-07-30T18:47:42.734586,70.0,72.0,96.1,60.4,51.5,24.7,1651.5,7819.8,74.5,1800.5,False,185.879,170.338,5.29
2026-07-30T18:47:43.743308,85.0,76.2,77.5,94.1,92.2,24.7,1647.1,7819.8,73.0,1800.5,False,164.351,150.163,5.85
2026-07-30T18:47:44.752712,69.5,82.2,51.0,96.0,49.0,24.6,1645.7,7819.8,73.0,1800.4,False,195.546,192.973,5.27
2026-07-30T18:47:45.760882,69.3,83.8,49.0,75.0,69.6,24.6,1643.7,7819.8,73.0,1800.5,False,183.863,168.267,5.27
2026-07-30T18:47:46.772029,66.4,94.1,80.2,46.5,44.9,24.7,1650.0,7819.8,74.0,1800.5,False,191.879,177.047,5.16
2026-07-30T18:47:47.782238,68.7,93.0,48.5,50.0,83.2,24.7,1649.9,7819.8,73.5,1800.5,False,195.193,178.851,5.24
2026-07-30T18:47:48.808144,70.1,87.0,48.0,49.5,96.0,24.7,1647.3,7819.8,73.5,1800.5,False,196.021,179.543,5.29
2026-07-30T18:47:49.827089,69.8,63.1,81.7,49.0,85.4,24.6,1642.4,7819.8,74.5,1800.4,False,186.974,182.714,5.28
2026-07-30T18:47:50.843615,66.8,76.0,47.6,47.5,96.0,24.6,1641.1,7819.8,74.0,1800.4,False,185.932,170.962,5.17
2026-07-30T18:47:51.871173,68.5,83.2,46.0,48.5,96.1,24.7,1646.8,7819.8,74.0,1800.5,False,192.967,177.591,5.23
2026-07-30T18:47:52.894212,69.9,50.0,77.2,56.4,96.0,24.7,1653.0,7819.8,74.5,1800.4,False,184.597,169.777,5.29
2026-07-30T18:47:53.917082,65.9,57.4,65.0,91.1,50.0,24.7,1650.0,7819.8,72.5,1800.5,False,184.944,170.093,5.14
2026-07-30T18:47:54.934817,68.8,86.1,47.0,95.1,47.1,24.7,1651.9,7819.8,74.5,1800.5,False,183.203,179.078,5.25
2026-07-30T18:47:55.943956,68.8,52.5,78.6,95.1,49.0,24.7,1651.9,7819.8,73.5,1800.5,False,198.3,183.909,5.25
2026-07-30T18:47:56.969306,67.0,60.0,82.5,77.5,48.0,24.7,1653.1,7819.8,73.0,1800.5,False,195.323,179.267,5.18
2026-07-30T18:47:57.981095,70.1,53.5,77.9,96.1,52.9,24.7,1646.4,7819.8,73.5,1800.5,False,180.764,166.915,5.29
2026-07-30T18:47:58.990146,68.5,47.9,82.8,95.0,48.5,24.7,1649.3,7819.8,74.0,1800.5,False,194.438,178.597,5.24
2026-07-30T18:48:00.009643,67.0,62.4,57.4,87.1,61.2,24.6,1640.1,7819.8,73.5,1800.4,False,188.732,184.255,5.18
2026-07-30T18:48:01.020720,66.2,45.5,96.0,70.3,53.1,24.7,1647.1,7819.8,74.0,1800.4,False,180.866,165.924,5.15
2026-07-30T18:48:02.036222,69.5,86.1,93.1,48.0,51.0,24.7,1648.1,7819.8,74.5,1800.5,False,193.276,177.896,5.27
2026-07-30T18:48:03.059160,68.5,50.5,94.1,48.0,81.2,24.7,1649.0,7819.8,74.5,1800.4,False,184.146,168.996,5.23
2026-07-30T18:48:04.068878,66.1,44.4,52.4,93.1,74.5,24.7,1652.3,7819.8,74.0,1800.5,False,187.135,172.626,5.15
2026-07-30T18:48:05.077593,67.7,60.2,61.2,59.0,90.2,24.7,1647.0,7819.8,74.0,1800.5,False,189.751,185.241,5.2
2026-07-30T18:48:06.095915,68.8,68.0,64.4,58.6,84.0,24.7,1649.9,7819.8,73.5,1800.4,False,184.375,168.898,5.24
2026-07-30T18:48:07.113152,68.2,87.1,53.0,79.2,53.4,24.8,1654.9,7819.8,74.5,1800.5,False,184.208,169.454,5.22
2026-07-30T18:48:08.125873,69.8,75.2,52.0,81.6,70.3,24.8,1656.1,7819.8,73.5,1800.4,False,193.667,178.682,5.28
2026-07-30T18:48:09.142066,66.5,45.5,49.5,75.0,96.0,24.8,1658.9,7819.8,73.5,1800.4,False,193.61,179.571,5.16
2026-07-30T18:48:10.154454,70.5,84.5,47.5,56.0,94.1,24.8,1658.3,7819.8,73.5,1800.4,False,185.474,179.574,5.31
2026-07-30T18:48:11.162880,66.7,46.0,55.9,68.9,96.1,24.7,1650.1,7819.8,74.5,1800.4,False,183.793,169.419,5.17
2026-07-30T18:48:12.179015,71.7,95.0,57.1,55.7,79.0,24.6,1646.1,7819.8,75.0,1800.5,False,198.518,181.016,5.35
2026-07-30T18:48:13.197272,69.8,97.1,55.4,51.9,75.0,24.7,1647.3,7819.8,74.5,1800.5,False,187.551,171.668,5.28
2026-07-30T18:48:14.209883,66.2,76.2,44.4,52.0,92.2,24.6,1645.7,7819.8,73.0,1800.5,False,187.932,173.819,5.15
2026-07-30T18:48:15.234419,69.4,53.5,55.4,95.1,73.7,24.6,1642.9,7819.8,74.5,1800.4,False,197.338,195.124,5.27
2026-07-30T18:48:16.275593,72.0,59.2,83.2,95.1,50.5,24.7,1649.4,7819.8,74.5,1800.4,False,196.816,180.169,5.36
2026-07-30T18:48:17.287694,94.2,98.1,88.5,99.0,91.2,24.8,1654.7,7819.8,73.0,1800.5,False,144.83,135.578,6.19
2026-07-30T18:48:18.308869,74.5,52.0,66.3,100.0,79.6,24.7,1644.9,7819.8,73.5,1800.4,False,182.441,167.374,5.46
2026-07-30T18:48:19.338343,74.5,51.0,60.6,88.5,98.1,24.7,1652.6,7819.8,74.5,1800.5,False,170.422,156.134,5.46
2026-07-30T18:48:20.359961,67.9,62.7,49.5,62.4,97.1,24.7,1647.9,7819.8,74.5,1800.5,False,192.19,188.686,5.21
2026-07-30T18:48:21.369742,68.3,81.2,48.5,90.2,53.3,24.7,1652.6,7819.8,72.5,1800.5,False,181.585,167.928,5.23
2026-07-30T18:48:22.391144,69.3,50.0,78.2,67.3,81.8,24.8,1656.4,7819.8,73.5,1800.5,False,191.779,175.888,5.27
2026-07-30T18:48:23.411393,69.2,92.2,51.0,57.6,76.2,24.8,1659.3,7819.8,74.0,1800.5,False,190.819,173.754,5.26
2026-07-30T18:48:24.432432,67.8,94.1,48.0,53.4,75.7,24.8,1654.3,7819.8,75.4,1800.5,False,196.593,188.382,5.21
2026-07-30T18:48:25.441640,72.2,100.0,50.5,86.1,52.0,24.7,1649.6,7819.8,74.5,1800.5,False,178.786,258.885,5.37
2026-07-30T18:48:26.450590,70.3,68.3,51.5,79.2,82.2,24.7,1649.3,7819.8,74.0,1800.4,False,193.045,261.596,5.3
2026-07-30T18:48:27.470756,71.0,75.5,56.0,59.6,92.9,24.7,1649.3,7819.8,74.5,1800.5,False,191.4,268.292,5.33
2026-07-30T18:48:28.493710,71.8,56.6,96.1,61.2,73.3,24.7,1648.9,7819.8,75.0,1800.5,False,182.131,268.886,5.36
2026-07-30T18:48:29.504902,71.2,88.1,52.9,86.3,57.4,24.7,1649.9,7819.8,75.4,1800.5,False,181.597,246.949,5.33
2026-07-30T18:48:30.516431,68.1,98.0,49.0,74.8,50.5,24.7,1649.1,7819.8,74.5,1800.5,False,193.325,274.315,5.22
2026-07-30T18:48:31.529013,69.2,93.0,48.5,85.0,50.5,24.7,1649.8,7819.8,73.5,1800.4,False,190.883,264.847,5.26
2026-07-30T18:48:32.537978,73.5,97.1,55.0,86.1,56.0,24.7,1649.3,7819.8,74.0,1800.5,False,192.489,244.976,5.42
2026-07-30T18:48:33.559645,71.9,85.0,52.5,94.0,56.1,24.6,1644.2,7819.8,73.5,1800.4,False,183.929,272.026,5.36
2026-07-30T18:48:34.573651,68.7,51.5,48.0,79.0,96.1,24.8,1654.4,7819.8,75.0,1800.5,False,193.883,264.088,5.24
2026-07-30T18:48:35.598252,71.0,89.9,62.6,75.5,56.1,24.8,1659.2,7819.8,75.9,1800.4,False,191.938,288.769,5.33
2026-07-30T18:48:36.616427,71.5,92.2,96.1,49.0,48.5,24.7,1649.3,7819.8,74.5,1800.5,False,186.951,262.14,5.34
2026-07-30T18:48:37.627344,72.4,70.6,97.1,60.8,61.0,24.8,1659.6,7819.8,75.0,1800.5,False,191.397,275.277,5.38
2026-07-30T18:48:38.644128,70.7,81.0,54.4,50.5,97.0,24.8,1659.8,7819.8,75.4,1800.5,False,185.753,273.617,5.32
2026-07-30T18:48:39.666861,72.9,92.1,49.5,54.0,96.0,24.8,1656.9,7819.8,74.0,1800.4,False,202.677,268.03,5.4
2026-07-30T18:48:40.681285,70.1,56.9,93.1,53.4,76.9,24.8,1655.4,7819.8,75.0,1800.4,False,196.249,262.414,5.29
2026-07-30T18:48:41.703003,71.7,88.0,53.0,93.0,52.9,24.7,1651.4,7819.8,73.5,1800.5,False,195.478,287.583,5.35
2026-07-30T18:48:42.719471,72.9,88.1,60.4,55.9,87.3,24.8,1654.5,7819.8,74.5,1800.5,False,185.223,239.363,5.4
2026-07-30T18:48:43.732276,71.5,87.4,50.5,52.0,96.1,24.8,1657.2,7819.8,74.5,1800.5,False,181.725,257.438,5.35
2026-07-30T18:48:44.741728,70.0,86.0,50.0,49.0,95.1,24.8,1655.9,7819.8,74.0,1800.5,False,180.19,236.049,5.29
2026-07-30T18:48:45.751052,67.7,93.0,83.2,48.0,46.5,24.8,1658.2,7819.8,75.9,1800.5,False,179.684,217.47,5.2
