timestamp,run_id,n_cameras,target_resolution,target_fps,motion_label,elapsed_s,camera,actual_resolution,cam_fps,cam_drops,cam_frame_loss_rate,cam_capture_latency_ms,cpu_pct,cpu_freq_mhz,ram_used_mb,ram_available_mb,swap_used_mb,process_rss_mb,temp_c,throttle,iowait_pct,disk_write_KBs,disk_iops,irq_per_s,net_iface,net_rx_KBs,net_tx_KBs,net_rx_drop,net_tx_drop,threads
2026-07-17 21:16:56,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,819.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.49,0,0.0,33.46,56.1,1800.0,620.6,7040.9,0.0,109.87,75.96,throttled=0x0,0.0,0.0,0.0,3670.57,wlan0,0.0,0.0,0,0,2
2026-07-17 21:16:57,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,820.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.01,0,0.0,34.29,53.6,1800.0,620.7,7040.8,0.0,109.87,75.96,throttled=0x0,0.0,0.0,0.0,3282.76,wlan0,0.0,0.0,0,0,2
2026-07-17 21:16:58,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,821.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.01,0,0.0,32.85,57.1,1800.0,620.3,7041.2,0.0,109.87,75.96,throttled=0x0,0.0,0.0,0.0,3938.84,wlan0,0.0,0.0,0,0,2
2026-07-17 21:16:59,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,822.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.01,0,0.0,34.14,55.2,1800.0,620.2,7041.2,0.0,109.87,74.98,throttled=0x0,0.25,23.99,4.0,3909.16,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:00,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,823.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.98,0,0.0,45.87,48.9,1800.0,619.9,7041.6,0.0,109.87,74.98,throttled=0x0,0.0,0.0,0.0,3580.79,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:01,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,824.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,36.86,0,0.0,27.34,64.4,1800.0,620.5,7040.9,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,4005.72,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:02,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,825.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,36.86,0,0.0,35.04,53.3,1800.0,620.6,7040.9,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,3422.02,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:03,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,826.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.03,0,0.0,33.77,56.7,1800.0,620.5,7041.0,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,4125.17,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:04,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,827.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.93,0,0.0,33.56,55.8,1800.0,620.2,7041.3,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,3905.16,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:05,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,828.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.93,0,0.0,31.17,58.3,1800.0,620.2,7041.3,0.0,109.87,75.96,throttled=0x0,0.25,24.0,4.0,3748.21,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:06,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,829.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,31.04,0,0.0,33.01,57.3,1800.0,620.7,7040.8,0.0,109.87,74.98,throttled=0x0,0.0,0.0,0.0,3514.91,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:07,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,830.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.87,0,0.0,33.45,54.1,1800.0,620.2,7041.3,0.0,109.87,74.98,throttled=0x0,0.0,0.0,0.0,3465.65,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:08,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,831.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.87,0,0.0,33.39,56.3,1800.0,620.1,7041.3,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,3677.33,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:09,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,832.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.54,0,0.0,34.36,54.5,1800.0,620.1,7041.4,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,3596.86,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:10,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,833.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.54,0,0.0,32.5,56.3,1800.0,620.0,7041.4,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,3885.49,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:11,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,834.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.0,0,0.0,52.49,45.7,1800.0,620.1,7041.3,0.0,109.87,74.98,throttled=0x0,0.26,24.0,4.0,3683.33,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:12,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,835.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,32.93,0,0.0,30.08,58.4,1800.0,620.3,7041.1,0.0,109.87,75.96,throttled=0x0,0.0,0.0,0.0,3902.94,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:13,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,836.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.78,0,0.0,40.79,52.8,1800.0,620.3,7041.1,0.0,109.87,74.98,throttled=0x0,0.0,0.0,0.0,3468.96,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:14,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,837.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.78,0,0.0,32.78,58.6,1800.0,620.5,7040.9,0.0,109.87,75.96,throttled=0x0,0.0,24.0,2.0,3950.94,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:15,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,838.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.18,0,0.0,33.29,58.8,1800.0,620.8,7040.7,0.0,109.87,74.98,throttled=0x0,0.0,0.0,0.0,3682.92,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:16,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,839.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.58,55.7,1800.0,620.5,7040.9,0.0,109.87,76.44,throttled=0x0,0.0,0.0,0.0,3664.65,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:17,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,840.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.3,55.6,1800.0,620.5,7040.9,0.0,109.87,75.47,throttled=0x0,0.0,48.0,4.0,3770.77,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:18,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,841.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.92,0,0.0,33.43,56.1,1800.0,620.0,7041.4,0.0,109.87,76.44,throttled=0x0,0.0,0.0,0.0,4207.24,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:19,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,842.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.92,0,0.0,33.2,55.5,1800.0,620.1,7041.4,0.0,109.87,76.44,throttled=0x0,0.0,0.0,0.0,3718.49,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:20,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,843.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.59,0,0.0,33.94,55.3,1800.0,620.5,7041.0,0.0,109.87,75.96,throttled=0x0,0.0,0.0,0.0,3639.8,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:21,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,844.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.93,0,0.0,32.74,55.3,1800.0,620.2,7041.2,0.0,109.87,74.01,throttled=0x0,0.0,0.0,0.0,3873.67,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:22,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,845.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,33.48,54.2,1800.0,620.0,7041.5,0.0,109.87,76.93,throttled=0x0,0.0,0.0,0.0,3661.51,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:23,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,846.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,69.09,42.5,1800.0,619.7,7041.8,0.0,109.87,75.96,throttled=0x0,0.0,24.0,4.0,2974.71,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:24,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,847.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.01,0,0.0,93.12,37.6,1800.0,620.2,7041.3,0.0,109.87,76.44,throttled=0x0,0.0,0.0,0.0,2856.91,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:25,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,848.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,9.99,0,0.0,109.72,35.9,1800.0,619.7,7041.8,0.0,109.87,74.01,throttled=0x0,0.0,0.0,0.0,2805.69,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:26,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,849.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,9.99,0,0.0,96.05,38.3,1800.0,619.7,7041.8,0.0,109.87,74.01,throttled=0x0,0.0,0.0,0.0,3051.38,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:27,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,850.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.49,0,0.0,60.36,52.7,1800.0,620.1,7041.4,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,3963.94,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:28,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,851.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.49,0,0.0,36.72,54.7,1800.0,620.5,7041.0,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,3861.75,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:29,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,852.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.49,0,0.0,38.44,52.9,1800.0,620.2,7041.3,0.0,109.87,74.5,throttled=0x0,0.0,56.04,12.01,3856.01,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:30,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,853.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.49,0,0.0,31.87,58.2,1800.0,620.1,7041.3,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,4167.64,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:31,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,854.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.52,0,0.0,51.55,45.8,1800.0,619.7,7041.7,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,3118.56,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:32,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,855.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,34.0,0,0.0,29.14,59.5,1800.0,620.0,7041.5,0.0,109.87,75.96,throttled=0x0,0.0,0.0,0.0,4115.07,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:33,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,856.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,34.0,0,0.0,39.85,50.6,1800.0,619.7,7041.7,0.0,109.87,74.98,throttled=0x0,0.0,0.0,0.0,3709.04,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:34,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,857.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.89,0,0.0,33.22,57.2,1800.0,619.7,7041.8,0.0,109.87,75.96,throttled=0x0,0.0,0.0,0.0,3862.34,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:35,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,858.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.89,0,0.0,39.79,54.2,1800.0,619.4,7042.1,0.0,109.87,75.96,throttled=0x0,0.25,23.99,4.0,4097.28,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:36,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,859.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.05,0,0.0,30.89,58.6,1800.0,619.9,7041.6,0.0,109.87,75.96,throttled=0x0,0.0,0.0,0.0,4285.97,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:37,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,860.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.05,0,0.0,32.05,57.1,1800.0,619.6,7041.8,0.0,109.87,75.96,throttled=0x0,0.0,0.0,0.0,3742.64,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:38,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,861.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.53,0,0.0,33.66,55.6,1800.0,620.1,7041.3,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,3607.53,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:39,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,862.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.9,0,0.0,34.19,54.6,1800.0,620.4,7041.1,0.0,109.87,75.96,throttled=0x0,0.0,0.0,0.0,3822.23,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:40,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,863.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.9,0,0.0,33.01,57.5,1800.0,620.0,7041.5,0.0,109.87,76.93,throttled=0x0,0.0,0.0,0.0,3548.82,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:41,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,864.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.53,0,0.0,32.13,56.6,1800.0,619.9,7041.5,0.0,109.87,75.96,throttled=0x0,0.0,23.99,4.0,3583.93,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:42,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,865.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.53,0,0.0,47.76,47.3,1800.0,619.9,7041.6,0.0,109.87,74.98,throttled=0x0,0.0,0.0,0.0,3138.51,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:43,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,866.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.0,0,0.0,39.99,51.8,1800.0,619.5,7042.0,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,3883.51,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:44,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,867.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,31.84,0,0.0,31.64,58.1,1800.0,620.0,7041.5,0.0,109.87,76.93,throttled=0x0,0.0,0.0,0.0,4060.84,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:45,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,868.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.99,0,0.0,34.45,55.4,1800.0,620.0,7041.5,0.0,109.87,75.96,throttled=0x0,0.0,0.0,0.0,3764.59,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:46,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,869.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.99,0,0.0,31.38,57.7,1800.0,620.0,7041.5,0.0,109.87,76.44,throttled=0x0,0.0,0.0,0.0,4015.19,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:47,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,870.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.05,0,0.0,97.29,38.7,1800.0,619.5,7042.0,0.0,109.87,74.98,throttled=0x0,0.0,23.99,4.0,2886.37,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:48,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,871.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.05,0,0.0,45.33,51.5,1800.0,619.7,7041.8,0.0,109.87,75.96,throttled=0x0,0.0,0.0,0.0,3988.55,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:49,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,872.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.01,0,0.0,52.95,44.9,1800.0,619.1,7042.4,0.0,109.87,75.47,throttled=0x0,0.0,24.0,2.0,3113.92,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:50,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,873.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.98,0,0.0,76.78,41.0,1800.0,620.0,7041.4,0.0,109.87,74.98,throttled=0x0,0.0,0.0,0.0,3525.55,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:51,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,874.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.98,0,0.0,46.94,50.1,1800.0,620.0,7041.5,0.0,109.87,74.98,throttled=0x0,0.0,0.0,0.0,3765.66,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:52,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,875.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.99,0,0.0,52.15,46.6,1800.0,619.8,7041.7,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,3439.39,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:53,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,876.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.99,0,0.0,41.0,49.1,1800.0,619.5,7042.0,0.0,109.87,74.5,throttled=0x0,0.26,48.0,4.0,3754.88,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:54,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,877.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.02,0,0.0,50.19,45.4,1800.0,619.7,7041.8,0.0,109.87,74.98,throttled=0x0,0.0,0.0,0.0,3690.66,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:55,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,878.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.97,0,0.0,46.3,49.4,1800.0,619.9,7041.6,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,3910.54,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:56,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,879.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,33.0,0,0.0,30.48,59.6,1800.0,619.9,7041.6,0.0,109.87,75.47,throttled=0x0,0.0,0.0,0.0,4467.35,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:57,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,880.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,33.0,0,0.0,40.46,50.0,1800.0,619.7,7041.8,0.0,109.87,74.5,throttled=0x0,0.0,0.0,0.0,3621.87,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:58,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,881.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.51,0,0.0,40.05,54.1,1800.0,618.9,7042.6,0.0,109.88,75.96,throttled=0x0,0.25,24.0,4.0,4205.48,wlan0,0.0,0.0,0,0,2
2026-07-17 21:17:59,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,882.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.98,0,0.0,63.44,43.8,1800.0,619.2,7042.3,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,3546.13,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:00,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,883.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.98,0,0.0,42.94,58.1,1800.0,619.6,7041.9,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,4350.96,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:01,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,884.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.51,0,0.0,39.01,53.1,1800.0,619.8,7041.7,0.0,109.88,74.5,throttled=0x0,0.0,0.0,0.0,3942.81,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:02,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,885.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.51,0,0.0,45.29,48.5,1800.0,619.7,7041.7,0.0,109.88,74.5,throttled=0x0,0.0,0.0,0.0,3543.38,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:03,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,886.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.0,0,0.0,66.4,41.3,1800.0,619.2,7042.3,0.0,109.88,74.01,throttled=0x0,0.0,0.0,0.0,3440.95,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:04,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,887.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,4.0,0,0.0,107.69,35.9,1800.0,619.2,7042.2,0.0,109.88,74.98,throttled=0x0,0.0,24.0,4.0,2517.53,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:05,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,888.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,4.0,0,0.0,203.05,42.3,1800.0,619.2,7042.2,0.0,109.88,74.5,throttled=0x0,0.0,24.0,6.0,3578.03,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:06,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,889.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.5,0,0.0,66.31,50.6,1800.0,619.6,7041.9,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,4177.35,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:07,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,890.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.5,0,0.0,38.61,52.9,1800.0,618.7,7042.8,0.0,109.88,73.52,throttled=0x0,0.0,0.0,0.0,3664.94,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:08,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,891.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.5,0,0.0,42.34,52.3,1800.0,619.4,7042.1,0.0,109.88,74.5,throttled=0x0,0.0,0.0,0.0,4301.04,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:09,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,892.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.97,0,0.0,44.01,55.6,1800.0,619.8,7041.7,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,4050.75,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:10,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,893.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.97,0,0.0,40.07,51.0,1800.0,618.8,7042.7,0.0,109.88,75.47,throttled=0x0,0.0,24.02,4.0,3675.93,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:11,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,894.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.51,0,0.0,96.16,38.0,1800.0,619.5,7041.9,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,2748.09,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:12,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,895.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,34.88,0,0.0,29.91,59.8,1800.0,619.5,7042.0,0.0,109.88,74.98,throttled=0x0,0.0,0.0,0.0,4344.51,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:13,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,896.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,34.88,0,0.0,38.48,53.0,1800.0,619.9,7041.6,0.0,109.88,74.5,throttled=0x0,0.0,0.0,0.0,3810.16,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:14,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,897.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.48,0,0.0,30.21,58.9,1800.0,620.1,7041.3,0.0,109.88,75.47,throttled=0x0,0.0,0.0,0.0,4307.86,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:15,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,898.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.48,0,0.0,31.07,57.0,1800.0,619.9,7041.5,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,3874.59,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:16,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,899.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,31.06,0,0.0,33.38,56.2,1800.0,619.3,7042.1,0.0,109.88,75.96,throttled=0x0,0.25,24.0,4.0,3412.36,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:17,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,900.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,31.06,0,0.0,46.35,46.7,1800.0,619.3,7042.1,0.0,109.88,74.98,throttled=0x0,0.0,0.0,0.0,3145.91,wlan0,0.0,0.0,0,0,2
2026-07-17 21:18:18,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,901.2,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.46,0,0.0,32.98,58.6,1800.0,619.0,7042.4,0.0,109.88,75.96,throttled=0x0,0.0,0.0,0.0,4532.53,wlan0,0.0,0.0,0,0,2
