# Raspberry Pi 4B data logger
# start_time,2026-08-01T16:40:38.788475
# num_cameras,2
# test_type,idle_baseline
# notes,30fps na site 3 mesta 720p
# interval_sec,1
# num_cores,4
# power_model,idle=2.7W max=6.4W (estimated, not measured)
#
timestamp,cpu_total_pct,cpu_core0_pct,cpu_core1_pct,cpu_core2_pct,cpu_core3_pct,ram_pct,ram_used_mb,ram_total_mb,cpu_temp_c,cpu_freq_mhz,throttled,net_down_mbps,net_up_mbps,power_est_w
2026-08-01T16:47:00.124848,76.7,64.0,63.4,91.2,88.3,26.2,1800.3,7819.8,76.4,1800.5,False,169.918,152.799,5.54
2026-08-01T16:47:01.141752,75.2,99.0,82.0,46.0,74.0,26.3,1803.7,7819.8,76.9,1800.4,False,162.512,147.315,5.48
2026-08-01T16:47:02.160842,76.5,99.0,68.3,84.3,54.5,26.2,1793.1,7819.8,76.9,1800.4,False,173.516,167.054,5.53
2026-08-01T16:47:03.178614,73.2,95.1,89.2,61.2,47.5,26.3,1804.9,7819.8,77.4,1800.4,False,170.127,152.33,5.41
2026-08-01T16:47:04.204516,76.8,97.0,66.7,66.0,77.5,26.3,1803.3,7819.8,76.4,1800.4,False,165.652,150.684,5.54
2026-08-01T16:47:05.216523,77.3,63.7,86.3,73.3,86.0,26.3,1804.3,7819.8,77.4,1800.5,False,165.344,148.58,5.56
2026-08-01T16:47:06.241411,75.0,83.0,80.4,85.1,51.5,26.3,1806.9,7819.8,77.9,1800.5,False,162.763,147.457,5.48
2026-08-01T16:47:07.253771,73.8,68.3,87.3,81.0,58.4,26.3,1804.9,7819.8,77.9,1800.4,False,166.911,160.419,5.43
2026-08-01T16:47:08.269095,76.4,64.4,69.7,79.4,92.1,26.3,1805.6,7819.8,77.4,1800.5,False,167.513,150.003,5.53
2026-08-01T16:47:09.288861,77.8,97.0,84.2,58.4,71.7,26.3,1806.6,7819.8,76.4,1800.5,False,169.268,154.363,5.58
2026-08-01T16:47:10.301732,76.0,95.0,76.0,61.0,72.0,26.3,1807.6,7819.8,76.9,1800.5,False,168.409,151.566,5.51
2026-08-01T16:47:11.330981,76.1,96.0,91.1,57.4,60.0,26.4,1810.6,7819.8,77.4,1800.4,False,171.766,154.052,5.52
2026-08-01T16:47:12.341983,76.3,85.6,96.1,62.1,61.4,26.4,1810.8,7819.8,77.9,1800.5,False,161.929,157.818,5.52
2026-08-01T16:47:13.376461,75.2,95.0,93.1,47.5,65.0,26.4,1814.9,7819.8,77.4,1800.4,False,179.256,161.821,5.48
2026-08-01T16:47:14.392420,75.7,82.2,83.5,63.8,73.3,26.3,1806.6,7819.8,76.4,1800.5,False,162.085,146.83,5.5
2026-08-01T16:47:15.408371,76.8,89.0,50.0,75.8,92.2,26.4,1812.4,7819.8,75.9,1800.5,False,170.458,153.589,5.54
2026-08-01T16:47:16.433203,75.0,50.5,78.2,84.2,87.1,26.4,1813.3,7819.8,77.9,1800.5,False,159.609,142.433,5.48
2026-08-01T16:47:17.453823,72.7,67.6,84.3,65.3,73.5,26.3,1804.4,7819.8,77.9,1800.4,False,160.938,155.854,5.39
2026-08-01T16:47:18.472487,75.5,75.8,89.1,89.1,48.0,26.4,1808.8,7819.8,76.9,1800.5,False,167.892,150.958,5.49
2026-08-01T16:47:19.496640,75.6,94.1,63.7,67.0,77.7,26.4,1813.2,7819.8,75.9,1800.5,False,156.825,141.404,5.5
2026-08-01T16:47:20.519361,74.8,88.1,63.0,59.8,88.1,26.4,1813.9,7819.8,77.9,1800.4,False,158.304,141.623,5.47
2026-08-01T16:47:21.527834,74.1,81.2,76.0,73.0,66.3,26.4,1813.7,7819.8,76.9,1800.5,False,161.381,144.289,5.44
2026-08-01T16:47:22.547727,73.1,86.7,86.1,52.9,66.7,26.4,1813.2,7819.8,76.4,1800.5,False,173.782,168.96,5.4
2026-08-01T16:47:23.573883,75.9,95.1,59.0,55.4,94.2,26.4,1811.3,7819.8,77.4,1800.4,False,168.114,151.266,5.51
2026-08-01T16:47:24.603530,77.4,94.2,62.7,87.3,65.3,26.4,1810.5,7819.8,77.4,1800.5,False,170.024,154.051,5.56
2026-08-01T16:47:25.625169,76.5,92.0,79.0,74.5,60.4,26.3,1805.1,7819.8,78.4,1800.4,False,161.054,144.958,5.53
2026-08-01T16:47:26.648571,75.1,69.6,92.2,62.7,76.0,26.3,1807.9,7819.8,76.4,1800.5,False,160.179,143.449,5.48
2026-08-01T16:47:27.660738,74.7,63.4,94.1,79.4,62.0,26.3,1804.8,7819.8,78.4,1800.5,False,150.887,145.274,5.46
2026-08-01T16:47:28.679767,76.0,87.9,63.6,94.9,57.4,26.3,1805.8,7819.8,76.4,1800.4,False,176.85,160.242,5.51
2026-08-01T16:47:29.699872,76.2,90.3,56.0,94.1,64.4,26.4,1811.5,7819.8,76.9,1800.4,False,154.018,136.523,5.52
2026-08-01T16:47:30.721915,75.8,75.5,83.0,85.0,59.6,26.3,1806.9,7819.8,77.4,1800.5,False,166.536,151.867,5.5
2026-08-01T16:47:31.730918,74.4,96.0,53.9,65.3,82.4,26.4,1808.7,7819.8,76.4,1800.5,False,158.113,141.449,5.45
2026-08-01T16:47:32.747225,73.6,95.0,86.0,48.0,65.3,26.4,1813.1,7819.8,76.4,1800.5,False,162.665,156.967,5.42
2026-08-01T16:47:33.766914,76.1,97.1,76.2,73.7,57.4,26.3,1808.0,7819.8,75.9,1800.5,False,170.445,153.693,5.52
2026-08-01T16:47:34.781656,77.8,98.0,67.0,92.2,54.0,26.4,1814.5,7819.8,76.9,1800.5,False,162.379,145.263,5.58
2026-08-01T16:47:35.797173,74.5,81.8,67.0,72.3,77.0,26.4,1813.0,7819.8,76.4,1800.5,False,163.88,149.46,5.46
2026-08-01T16:47:36.821559,75.3,95.1,68.6,55.0,82.4,26.3,1805.5,7819.8,77.9,1800.5,False,170.479,163.138,5.49
2026-08-01T16:47:37.836192,77.5,87.3,64.1,88.2,70.6,26.4,1808.9,7819.8,77.4,1800.5,False,165.424,150.267,5.57
2026-08-01T16:47:38.844496,74.2,75.0,78.4,74.5,69.0,26.4,1809.4,7819.8,76.9,1800.5,False,166.982,150.234,5.45
2026-08-01T16:47:39.876162,75.8,75.8,86.7,76.0,64.9,26.5,1816.6,7819.8,77.4,1800.5,False,179.515,161.843,5.51
2026-08-01T16:47:40.896384,77.4,95.0,91.3,57.4,66.0,26.4,1809.3,7819.8,76.9,1800.5,False,155.896,141.57,5.56
2026-08-01T16:47:41.916975,89.1,80.4,95.1,99.0,81.8,26.2,1793.7,7819.8,76.9,1800.4,False,155.083,147.588,6.0
2026-08-01T16:47:42.929351,72.6,63.0,89.0,84.8,53.5,26.1,1789.1,7819.8,75.9,1800.4,False,157.93,141.844,5.39
2026-08-01T16:47:43.946323,75.5,59.6,61.0,89.1,92.1,26.2,1793.3,7819.8,76.4,1800.5,False,168.699,152.583,5.49
2026-08-01T16:47:44.956097,75.4,88.9,74.3,51.0,87.3,26.3,1801.5,7819.8,76.9,1800.4,False,160.249,143.152,5.49
2026-08-01T16:47:45.968340,75.4,90.1,80.2,70.4,61.0,26.2,1799.8,7819.8,76.9,1800.5,False,162.383,147.717,5.49
2026-08-01T16:47:46.979042,75.8,96.0,46.9,95.0,65.3,26.1,1791.9,7819.8,76.9,1800.5,False,164.812,157.922,5.5
2026-08-01T16:47:47.992001,74.2,91.1,65.3,49.5,91.0,26.2,1798.1,7819.8,75.9,1800.5,False,164.326,147.048,5.45
2026-08-01T16:47:49.011814,72.8,88.1,42.2,68.6,92.2,26.2,1799.1,7819.8,77.4,1800.5,False,165.441,150.394,5.39
2026-08-01T16:47:50.028895,75.0,84.3,93.1,66.0,56.6,26.2,1799.8,7819.8,76.9,1800.4,False,168.138,151.13,5.48
2026-08-01T16:47:51.056738,76.4,81.2,85.1,49.0,90.2,26.2,1799.8,7819.8,76.4,1800.4,False,160.481,145.509,5.53
2026-08-01T16:47:52.069918,76.2,64.7,92.3,62.7,85.1,26.1,1787.7,7819.8,77.4,1800.4,False,159.865,153.064,5.52
2026-08-01T16:47:53.086206,72.3,74.0,86.0,48.0,81.4,26.1,1790.8,7819.8,77.4,1800.5,False,161.66,144.013,5.38
2026-08-01T16:47:54.109669,74.7,73.0,52.5,84.2,89.2,26.1,1791.8,7819.8,77.4,1800.4,False,158.381,143.433,5.46
2026-08-01T16:47:55.133318,75.9,90.1,62.0,61.4,90.2,26.2,1795.9,7819.8,77.4,1800.5,False,159.02,142.565,5.51
2026-08-01T16:47:56.170076,75.9,89.4,69.9,87.0,57.3,26.2,1796.3,7819.8,76.4,1800.4,False,163.231,147.654,5.51
2026-08-01T16:47:57.184715,75.2,69.6,83.5,68.6,79.2,26.2,1796.2,7819.8,75.4,1800.5,False,155.843,149.191,5.48
2026-08-01T16:47:58.214504,73.0,90.2,65.7,64.6,71.4,26.2,1798.1,7819.8,76.9,1800.5,False,177.294,159.341,5.4
2026-08-01T16:47:59.237054,77.7,96.1,58.8,94.1,61.8,26.2,1797.1,7819.8,76.9,1800.5,False,166.423,151.892,5.57
2026-08-01T16:48:00.255211,76.9,87.1,78.8,63.4,78.2,26.2,1798.1,7819.8,77.4,1800.5,False,160.54,143.614,5.54
2026-08-01T16:48:01.265039,73.0,80.8,52.9,68.3,90.1,26.2,1799.4,7819.8,76.4,1800.5,False,160.165,144.233,5.4
2026-08-01T16:48:02.290525,75.8,92.0,89.1,69.3,53.0,26.2,1798.9,7819.8,76.4,1800.5,False,181.006,175.025,5.51
2026-08-01T16:48:03.299545,76.4,93.1,66.0,90.2,56.3,26.3,1803.6,7819.8,76.4,1800.5,False,156.523,139.255,5.53
2026-08-01T16:48:04.313812,79.0,69.7,89.0,82.8,74.3,26.3,1806.8,7819.8,76.9,1800.4,False,160.539,145.491,5.62
2026-08-01T16:48:05.329561,80.6,73.7,96.1,89.1,63.6,26.3,1808.0,7819.8,76.9,1800.5,False,172.818,156.333,5.68
2026-08-01T16:48:06.345467,77.5,51.0,94.9,89.2,74.7,26.3,1806.9,7819.8,77.4,1800.5,False,174.806,157.006,5.57
2026-08-01T16:48:07.359078,75.2,74.3,95.1,82.0,49.5,26.3,1807.1,7819.8,76.9,1800.5,False,164.273,150.404,5.48
2026-08-01T16:48:08.372362,76.1,64.6,83.2,80.8,75.8,26.3,1806.7,7819.8,76.4,1800.4,False,178.447,171.044,5.52
2026-08-01T16:48:09.398358,77.1,75.0,70.0,83.3,80.2,26.3,1805.9,7819.8,77.4,1800.5,False,178.291,163.005,5.55
2026-08-01T16:48:10.416919,77.7,74.3,89.1,83.2,64.0,26.2,1793.7,7819.8,76.9,1800.5,False,155.874,139.236,5.57
2026-08-01T16:48:11.449228,76.0,66.3,64.4,95.1,78.4,26.3,1803.0,7819.8,75.9,1800.5,False,176.771,159.255,5.51
2026-08-01T16:48:12.461404,76.8,61.2,80.4,75.2,90.4,26.2,1795.9,7819.8,77.4,1800.4,False,161.344,147.004,5.54
2026-08-01T16:48:13.474549,77.3,73.7,76.2,73.0,86.3,26.2,1800.5,7819.8,76.4,1800.4,False,168.962,161.305,5.56
2026-08-01T16:48:14.484569,78.1,81.8,82.0,74.3,74.3,26.3,1804.6,7819.8,77.9,1800.4,False,163.02,147.905,5.59
2026-08-01T16:48:15.507794,77.8,91.1,82.0,66.0,72.3,26.2,1797.8,7819.8,77.4,1800.5,False,168.456,151.459,5.58
2026-08-01T16:48:16.522852,73.2,71.6,84.2,86.1,51.0,26.3,1803.6,7819.8,76.9,1800.4,False,154.583,137.442,5.41
2026-08-01T16:48:17.547670,75.7,61.4,70.0,74.5,97.0,26.3,1807.3,7819.8,77.4,1800.4,False,174.124,159.464,5.5
2026-08-01T16:48:18.556952,76.2,70.0,84.2,55.4,95.0,26.4,1810.1,7819.8,77.9,1800.4,False,165.893,159.351,5.52
2026-08-01T16:48:19.567111,77.8,85.7,82.4,77.0,66.3,26.3,1807.1,7819.8,77.9,1800.4,False,161.376,145.309,5.58
2026-08-01T16:48:20.581486,75.3,79.0,85.0,81.8,55.4,26.4,1809.2,7819.8,76.4,1800.5,False,152.092,135.664,5.49
2026-08-01T16:48:21.592020,71.5,59.6,44.4,91.1,91.1,26.4,1809.9,7819.8,77.4,1800.5,False,134.491,117.576,5.35
2026-08-01T16:48:22.605540,72.2,92.2,53.9,83.5,59.0,26.4,1809.5,7819.8,77.4,1800.4,False,152.109,136.971,5.37
2026-08-01T16:48:23.617025,72.5,53.5,88.1,63.6,84.8,26.3,1803.2,7819.8,78.4,1800.5,False,156.277,149.397,5.38
2026-08-01T16:48:24.636649,73.1,83.8,91.9,65.7,51.0,26.3,1805.4,7819.8,77.9,1800.4,False,161.743,143.827,5.4
2026-08-01T16:48:25.650258,75.7,93.2,58.0,64.1,87.3,26.3,1802.7,7819.8,77.4,1800.5,False,164.264,149.29,5.5
2026-08-01T16:48:26.659910,73.2,88.1,68.6,72.7,63.3,26.3,1804.2,7819.8,76.4,1800.5,False,164.351,148.783,5.41
2026-08-01T16:48:27.683332,73.4,57.1,91.0,81.4,64.0,26.3,1802.8,7819.8,77.4,1800.5,False,164.705,149.281,5.41
2026-08-01T16:48:28.702580,72.9,71.7,74.5,60.2,85.1,26.3,1808.3,7819.8,76.4,1800.4,False,160.19,151.988,5.4
2026-08-01T16:48:29.719724,77.0,64.4,68.4,83.0,92.2,26.4,1812.9,7819.8,77.4,1800.4,False,160.725,143.255,5.55
2026-08-01T16:48:30.732371,77.8,90.0,72.8,53.5,95.0,26.3,1808.4,7819.8,76.9,1800.4,False,167.748,152.84,5.58
2026-08-01T16:48:31.753597,76.5,91.1,95.0,53.0,67.0,26.4,1812.7,7819.8,77.4,1800.5,False,170.554,153.372,5.53
2026-08-01T16:48:32.764725,77.7,94.1,93.1,61.4,62.1,26.4,1814.2,7819.8,78.4,1800.5,False,169.939,155.216,5.57
2026-08-01T16:48:33.774013,74.5,93.0,93.9,50.5,60.6,26.5,1817.2,7819.8,77.4,1800.5,False,163.366,156.668,5.46
2026-08-01T16:48:34.794383,75.0,86.1,87.3,69.0,57.6,26.5,1818.3,7819.8,75.9,1800.4,False,167.291,149.562,5.48
2026-08-01T16:48:35.804892,78.4,71.0,71.3,87.3,84.0,26.3,1802.1,7819.8,77.4,1800.4,False,158.766,144.253,5.6
2026-08-01T16:48:36.819201,76.0,91.2,64.6,89.0,59.0,26.3,1805.8,7819.8,77.9,1800.5,False,164.736,147.482,5.51
2026-08-01T16:48:37.841745,76.2,75.5,68.7,90.1,70.3,26.3,1806.9,7819.8,76.9,1800.5,False,176.912,161.885,5.52
2026-08-01T16:48:38.858086,76.5,93.1,69.0,89.2,54.9,26.3,1807.2,7819.8,77.4,1800.5,False,168.187,161.63,5.53
2026-08-01T16:48:39.873905,78.7,90.0,58.0,94.1,72.7,26.3,1806.4,7819.8,76.9,1800.5,False,174.988,157.718,5.61
2026-08-01T16:48:40.900578,74.6,85.3,83.5,61.4,68.3,26.3,1807.6,7819.8,75.9,1800.5,False,173.985,158.802,5.46
2026-08-01T16:48:41.919559,76.2,70.6,74.7,68.3,91.1,26.3,1807.4,7819.8,77.4,1800.4,False,155.06,138.223,5.52
2026-08-01T16:48:42.928606,77.2,97.1,48.5,73.0,90.1,26.3,1802.6,7819.8,77.4,1800.5,False,164.762,148.477,5.56
2026-08-01T16:48:43.937750,75.6,98.0,69.3,75.8,59.4,26.3,1803.4,7819.8,78.4,1800.5,False,165.152,159.922,5.5
2026-08-01T16:48:44.961589,77.1,89.0,58.0,89.9,71.4,26.4,1809.1,7819.8,76.4,1800.5,False,174.989,157.161,5.55
2026-08-01T16:48:45.975238,77.7,87.4,72.7,88.0,62.7,26.3,1808.4,7819.8,76.9,1800.5,False,165.358,150.656,5.57
2026-08-01T16:48:46.998533,72.5,81.2,81.0,75.0,52.9,26.2,1797.1,7819.8,76.9,1800.5,False,176.811,159.555,5.38
2026-08-01T16:48:48.017675,74.5,67.0,96.1,64.4,70.6,26.3,1803.6,7819.8,77.4,1800.5,False,159.65,142.798,5.46
2026-08-01T16:48:49.042998,74.7,77.5,68.0,94.1,59.0,26.3,1805.7,7819.8,76.4,1800.4,False,153.762,148.672,5.46
2026-08-01T16:48:50.070796,78.7,63.7,92.2,93.1,65.7,26.4,1812.4,7819.8,76.9,1800.4,False,169.367,152.184,5.61
2026-08-01T16:48:51.097194,76.5,55.0,93.1,88.3,69.6,26.2,1798.9,7819.8,76.9,1800.5,False,157.977,142.523,5.53
2026-08-01T16:48:52.121290,75.1,68.0,79.2,92.2,61.0,26.2,1800.3,7819.8,76.4,1800.5,False,160.449,143.866,5.48
2026-08-01T16:48:53.141911,74.1,66.3,57.4,96.1,76.5,26.3,1808.5,7819.8,76.4,1800.4,False,171.975,154.98,5.44
2026-08-01T16:48:54.169433,76.9,87.0,67.3,89.2,64.0,26.3,1802.6,7819.8,76.9,1800.5,False,158.801,154.098,5.54
2026-08-01T16:48:55.209039,77.3,88.2,67.0,92.3,61.8,26.3,1802.7,7819.8,76.9,1800.5,False,158.598,141.478,5.56
2026-08-01T16:48:56.227678,76.0,83.5,93.3,64.4,62.7,26.3,1803.2,7819.8,76.9,1800.4,False,159.55,143.914,5.51
2026-08-01T16:48:57.241949,75.3,97.1,47.6,70.2,86.4,26.3,1803.8,7819.8,76.4,1800.4,False,174.627,158.439,5.49
2026-08-01T16:48:58.269306,76.2,88.0,61.2,65.7,90.0,26.3,1804.3,7819.8,76.4,1800.4,False,166.892,149.624,5.52
2026-08-01T16:48:59.293370,73.8,89.3,52.4,64.4,89.3,26.3,1801.3,7819.8,76.9,1800.5,False,170.282,164.859,5.43
2026-08-01T16:49:00.306831,76.0,90.1,74.7,57.0,82.4,26.3,1805.1,7819.8,76.4,1800.5,False,162.086,145.686,5.51
2026-08-01T16:49:01.326774,74.9,86.1,83.0,61.4,69.0,26.3,1803.2,7819.8,77.4,1800.5,False,172.224,154.471,5.47
2026-08-01T16:49:02.335716,75.2,79.0,76.5,69.0,76.2,26.3,1807.7,7819.8,76.4,1800.5,False,160.212,145.673,5.48
2026-08-01T16:49:03.361311,74.7,91.9,90.1,62.2,54.5,26.4,1811.0,7819.8,78.4,1800.5,False,171.842,154.502,5.46
2026-08-01T16:49:04.376899,78.1,92.2,93.2,55.3,71.7,26.4,1815.5,7819.8,77.9,1800.5,False,165.203,160.291,5.59
2026-08-01T16:49:05.392972,76.7,95.1,90.2,70.0,51.5,26.5,1817.3,7819.8,77.4,1800.4,False,163.45,146.626,5.54
2026-08-01T16:49:06.413710,75.0,94.9,79.0,61.0,65.0,26.6,1824.8,7819.8,76.9,1800.5,False,163.806,146.747,5.47
2026-08-01T16:49:07.440421,76.0,81.7,82.2,58.6,81.4,26.4,1815.5,7819.8,77.9,1800.5,False,166.114,151.484,5.51
2026-08-01T16:49:08.451983,75.5,95.0,74.3,72.8,60.0,26.5,1817.8,7819.8,76.9,1800.5,False,166.113,149.191,5.49
2026-08-01T16:49:09.476670,74.1,88.1,85.0,55.4,68.0,26.5,1818.3,7819.8,76.9,1800.4,False,171.054,165.034,5.44
2026-08-01T16:49:10.508065,77.8,79.4,94.2,71.6,66.0,26.5,1820.5,7819.8,77.9,1800.5,False,172.367,155.708,5.58
2026-08-01T16:49:11.529540,75.5,68.3,76.5,78.6,78.6,26.5,1817.3,7819.8,76.4,1800.5,False,161.516,143.974,5.49
2026-08-01T16:49:12.542217,73.1,84.2,93.1,58.0,57.0,26.4,1808.9,7819.8,77.4,1800.5,False,159.556,144.8,5.4
2026-08-01T16:49:13.568192,76.3,59.6,92.2,92.1,61.4,26.4,1810.2,7819.8,77.9,1800.5,False,166.687,149.934,5.52
2026-08-01T16:49:14.588620,75.4,81.6,71.8,73.5,74.8,26.4,1814.3,7819.8,76.9,1800.5,False,167.29,159.793,5.49
2026-08-01T16:49:15.605727,77.5,85.9,94.1,57.4,72.5,26.4,1813.7,7819.8,77.4,1800.5,False,160.215,145.875,5.57
2026-08-01T16:49:16.617681,75.0,68.0,95.1,48.5,88.2,26.5,1818.7,7819.8,76.9,1800.5,False,168.162,150.574,5.47
2026-08-01T16:49:17.633858,75.0,88.0,94.1,54.9,63.0,26.5,1817.4,7819.8,77.4,1800.5,False,156.276,141.625,5.48
2026-08-01T16:49:18.648257,71.9,88.0,94.0,48.5,57.1,26.3,1808.3,7819.8,77.4,1800.5,False,160.628,144.022,5.36
2026-08-01T16:49:19.665622,75.0,86.0,50.0,80.2,84.0,26.4,1814.3,7819.8,77.4,1800.5,False,169.43,161.633,5.48
2026-08-01T16:49:20.689557,75.4,90.1,82.0,69.7,59.8,26.3,1808.0,7819.8,76.9,1800.5,False,169.919,155.175,5.49
2026-08-01T16:49:21.706359,74.5,93.1,78.2,46.5,80.0,26.4,1812.6,7819.8,77.4,1800.5,False,162.089,144.82,5.45
2026-08-01T16:49:22.727031,72.4,88.1,65.0,90.0,46.6,26.4,1814.4,7819.8,76.9,1800.5,False,170.002,154.974,5.38
2026-08-01T16:49:23.745505,76.2,70.6,63.7,81.2,89.3,26.4,1813.4,7819.8,77.4,1800.5,False,164.934,148.479,5.52
2026-08-01T16:49:24.768579,88.6,95.0,86.1,96.1,77.2,26.4,1811.0,7819.8,77.4,1800.4,False,151.671,143.638,5.98
2026-08-01T16:49:25.793833,78.5,91.2,60.4,94.2,68.0,26.3,1805.4,7819.8,76.9,1800.5,False,170.371,155.954,5.6
2026-08-01T16:49:26.810117,73.7,79.4,90.0,78.8,46.6,26.4,1810.5,7819.8,76.9,1800.4,False,163.674,146.61,5.43
2026-08-01T16:49:27.827464,74.7,58.2,82.2,82.4,76.0,26.3,1801.4,7819.8,76.4,1800.5,False,161.873,146.44,5.46
2026-08-01T16:49:28.841765,75.4,75.2,62.6,96.1,67.6,26.3,1803.7,7819.8,77.4,1800.4,False,163.589,147.122,5.49
2026-08-01T16:49:29.867940,76.5,87.0,69.0,60.2,90.0,26.3,1806.9,7819.8,77.4,1800.5,False,158.657,151.193,5.53
2026-08-01T16:49:30.877005,77.5,65.7,95.1,90.0,59.4,26.3,1801.5,7819.8,76.9,1800.4,False,162.097,147.426,5.57
2026-08-01T16:49:31.890473,73.8,91.9,84.8,60.4,58.0,26.3,1803.2,7819.8,76.4,1800.5,False,164.351,147.278,5.43
2026-08-01T16:49:32.915997,75.0,93.2,66.0,45.5,95.1,26.3,1804.5,7819.8,77.9,1800.4,False,175.078,158.031,5.47
2026-08-01T16:49:33.938228,74.5,88.0,86.1,58.6,65.3,26.3,1805.5,7819.8,76.9,1800.5,False,158.467,143.716,5.46
2026-08-01T16:49:34.952530,76.9,97.1,49.0,73.1,88.3,26.3,1803.7,7819.8,76.9,1800.4,False,166.378,159.093,5.54
2026-08-01T16:49:35.973440,77.1,91.2,89.2,70.0,58.0,26.3,1806.8,7819.8,77.4,1800.5,False,168.331,152.87,5.55
2026-08-01T16:49:36.988555,76.9,50.0,90.0,90.2,77.5,26.3,1807.1,7819.8,77.4,1800.5,False,170.5,153.886,5.55
2026-08-01T16:49:38.002508,76.5,74.3,75.0,96.1,60.4,26.3,1805.7,7819.8,76.9,1800.5,False,166.331,148.699,5.53
2026-08-01T16:49:39.013355,72.8,85.9,52.5,90.9,62.0,26.3,1803.8,7819.8,76.9,1800.5,False,175.499,165.106,5.39
2026-08-01T16:49:40.041210,76.3,96.1,93.1,51.5,64.6,26.3,1805.3,7819.8,77.9,1800.5,False,169.187,157.809,5.52
2026-08-01T16:49:41.073329,77.5,84.0,78.2,65.3,82.5,26.3,1803.3,7819.8,78.4,1800.5,False,161.178,145.855,5.57
2026-08-01T16:49:42.089456,75.6,93.3,93.2,47.1,68.9,26.3,1805.8,7819.8,77.4,1800.5,False,157.373,141.163,5.5
2026-08-01T16:49:43.108296,76.0,96.0,83.0,53.5,71.3,26.3,1805.3,7819.8,77.9,1800.4,False,164.255,147.133,5.51
2026-08-01T16:49:44.133547,75.9,84.5,88.3,70.3,60.4,26.3,1803.4,7819.8,76.9,1800.5,False,157.253,151.93,5.51
2026-08-01T16:49:45.150489,74.8,70.0,87.1,55.6,86.3,26.3,1801.6,7819.8,76.9,1800.5,False,166.708,149.974,5.47
2026-08-01T16:49:46.179800,76.5,66.7,71.3,81.7,86.3,26.3,1804.1,7819.8,77.9,1800.4,False,156.934,141.167,5.53
2026-08-01T16:49:47.193682,75.8,93.0,50.0,82.2,78.2,26.3,1803.7,7819.8,76.4,1800.5,False,165.302,148.687,5.51
2026-08-01T16:49:48.208180,76.4,90.2,57.0,79.2,79.2,26.3,1807.5,7819.8,78.4,1800.5,False,163.062,146.556,5.53
2026-08-01T16:49:49.230791,75.8,64.6,93.1,93.0,52.5,26.2,1798.4,7819.8,77.4,1800.5,False,161.577,155.092,5.5
2026-08-01T16:49:50.244273,78.5,56.0,95.0,94.1,69.0,26.2,1798.5,7819.8,77.9,1800.5,False,156.017,139.592,5.61
2026-08-01T16:49:51.258125,78.0,92.2,68.0,94.1,57.6,26.2,1796.8,7819.8,76.4,1800.5,False,160.584,143.313,5.59
2026-08-01T16:49:52.272091,72.7,81.8,65.0,80.2,63.6,26.2,1796.4,7819.8,76.4,1800.4,False,168.198,153.193,5.39
2026-08-01T16:49:53.291943,76.1,64.0,94.0,84.3,62.0,26.2,1796.6,7819.8,78.4,1800.4,False,172.717,155.701,5.51
2026-08-01T16:49:54.314056,76.5,69.3,97.1,57.1,82.5,26.2,1799.5,7819.8,77.9,1800.5,False,164.052,158.234,5.53
2026-08-01T16:49:55.335188,77.5,85.0,95.1,67.3,62.6,26.2,1799.3,7819.8,77.4,1800.5,False,167.187,150.708,5.57
2026-08-01T16:49:56.343308,74.9,89.3,49.0,95.0,66.3,26.2,1796.1,7819.8,76.9,1800.5,False,164.753,147.445,5.47
2026-08-01T16:49:57.358140,73.4,91.0,70.0,76.0,56.6,26.2,1795.0,7819.8,75.4,1800.5,False,170.569,155.69,5.42
2026-08-01T16:49:58.367519,75.0,97.1,85.0,60.4,57.4,26.2,1796.4,7819.8,77.9,1800.4,False,161.331,144.728,5.47
2026-08-01T16:49:59.389458,77.3,56.6,94.1,74.0,84.7,26.2,1799.6,7819.8,77.9,1800.5,False,164.282,158.699,5.56
2026-08-01T16:50:00.408641,79.7,75.8,84.0,97.1,61.8,26.2,1799.8,7819.8,76.4,1800.5,False,171.356,154.911,5.65
2026-08-01T16:50:01.417258,75.3,86.4,75.0,96.0,43.9,26.2,1799.8,7819.8,75.9,1800.4,False,166.149,148.686,5.49
2026-08-01T16:50:02.432886,73.0,76.2,76.2,94.1,45.5,26.2,1799.8,7819.8,77.9,1800.5,False,163.224,148.462,5.4
2026-08-01T16:50:03.443192,69.6,76.5,76.5,79.0,46.5,26.1,1792.1,7819.8,76.9,1800.5,False,141.129,124.559,5.28
2026-08-01T16:50:04.452192,74.6,87.4,79.2,58.2,73.7,26.2,1799.6,7819.8,77.4,1800.4,False,153.537,146.838,5.46
2026-08-01T16:50:05.462472,77.2,63.4,84.8,88.1,72.7,26.2,1800.3,7819.8,76.9,1800.5,False,159.023,142.098,5.56
2026-08-01T16:50:06.484385,72.2,65.0,71.0,81.2,71.6,26.3,1801.2,7819.8,76.4,1800.5,False,167.088,149.73,5.37
2026-08-01T16:50:07.501523,71.7,93.1,39.2,64.1,90.2,26.2,1799.8,7819.8,75.9,1800.4,False,138.828,123.862,5.35
2026-08-01T16:50:08.515572,71.4,73.5,80.6,51.5,80.0,26.2,1794.2,7819.8,76.9,1800.5,False,159.091,142.698,5.34
2026-08-01T16:50:09.543145,76.3,70.0,94.0,57.0,84.2,26.3,1802.3,7819.8,76.9,1800.4,False,152.52,144.877,5.52
2026-08-01T16:50:10.554691,76.2,73.5,87.1,73.8,70.6,26.3,1803.2,7819.8,77.4,1800.5,False,150.164,134.216,5.52
